4.119000e+03 9.415099e+31
4.120000e+03 9.407792e+31
4.121000e+03 9.400484e+31
4.122000e+03 9.393177e+31
4.123000e+03 9.385870e+31
4.124000e+03 9.378564e+31
4.125000e+03 9.371257e+31
4.126000e+03 9.363951e+31
4.127000e+03 9.356645e+31
4.128000e+03 9.349340e+31
4.129000e+03 9.342035e+31
4.130000e+03 9.334730e+31
4.131000e+03 9.327426e+31
4.132000e+03 9.320121e+31
4.133000e+03 9.312818e+31
4.134000e+03 9.305515e+31
4.135000e+03 9.298212e+31
4.136000e+03 9.290910e+31
4.137000e+03 9.283609e+31
4.138000e+03 9.276308e+31
4.139000e+03 9.269008e+31
4.140000e+03 9.261708e+31
4.141000e+03 9.254410e+31
4.142000e+03 9.247113e+31
4.143000e+03 9.239816e+31
4.144000e+03 9.232521e+31
4.145000e+03 9.225227e+31
4.146000e+03 9.217935e+31
4.147000e+03 9.210644e+31
4.148000e+03 9.203355e+31
4.149000e+03 9.196068e+31
4.150000e+03 9.188783e+31
4.151000e+03 9.181500e+31
4.152000e+03 9.174220e+31
4.153000e+03 9.166943e+31
4.154000e+03 9.159669e+31
4.155000e+03 9.152399e+31
4.156000e+03 9.145132e+31
4.157000e+03 9.137870e+31
4.158000e+03 9.130613e+31
4.159000e+03 9.123361e+31
4.160000e+03 9.116114e+31
4.161000e+03 9.108874e+31
4.162000e+03 9.101640e+31
4.163000e+03 9.094414e+31
4.164000e+03 9.087196e+31
4.165000e+03 9.079987e+31
4.166000e+03 9.072787e+31
4.167000e+03 9.065598e+31
4.168000e+03 9.058421e+31
4.169000e+03 9.051255e+31
4.170000e+03 9.044102e+31
4.171000e+03 9.036964e+31
4.172000e+03 9.029841e+31
4.173000e+03 9.022735e+31
4.174000e+03 9.015646e+31
4.175000e+03 9.008576e+31
4.176000e+03 9.001527e+31
4.177000e+03 8.994498e+31
4.178000e+03 8.987493e+31
4.179000e+03 8.980512e+31
4.180000e+03 8.973557e+31
4.181000e+03 8.966629e+31
4.182000e+03 8.959730e+31
4.183000e+03 8.952862e+31
4.184000e+03 8.946026e+31
4.185000e+03 8.939223e+31
4.186000e+03 8.932456e+31
4.187000e+03 8.925725e+31
4.188000e+03 8.919034e+31
4.189000e+03 8.912383e+31
4.190000e+03 8.905774e+31
4.191000e+03 8.899208e+31
4.192000e+03 8.892688e+31
4.193000e+03 8.886215e+31
4.194000e+03 8.879790e+31
4.195000e+03 8.873415e+31
4.196000e+03 8.867092e+31
4.197000e+03 8.860822e+31
4.198000e+03 8.854606e+31
4.199000e+03 8.848446e+31
4.200000e+03 8.842343e+31
4.201000e+03 8.836298e+31
4.202000e+03 8.830312e+31
4.203000e+03 8.824387e+31
4.204000e+03 8.818524e+31
4.205000e+03 8.812722e+31
4.206000e+03 8.806984e+31
4.207000e+03 8.801310e+31
4.208000e+03 8.795700e+31
4.209000e+03 8.790155e+31
4.210000e+03 8.784676e+31
4.211000e+03 8.779262e+31
4.212000e+03 8.773914e+31
4.213000e+03 8.768632e+31
4.214000e+03 8.763417e+31
4.215000e+03 8.758268e+31
4.216000e+03 8.753184e+31
4.217000e+03 8.748167e+31
4.218000e+03 8.743215e+31
4.219000e+03 8.738328e+31
4.220000e+03 8.733505e+31
4.221000e+03 8.728747e+31
4.222000e+03 8.724052e+31
4.223000e+03 8.719419e+31
4.224000e+03 8.714849e+31
4.225000e+03 8.710339e+31
4.226000e+03 8.705889e+31
4.227000e+03 8.701499e+31
4.228000e+03 8.697167e+31
4.229000e+03 8.692891e+31
4.230000e+03 8.688672e+31
4.231000e+03 8.684507e+31
4.232000e+03 8.680396e+31
4.233000e+03 8.676337e+31
4.234000e+03 8.672328e+31
4.235000e+03 8.668370e+31
4.236000e+03 8.664460e+31
4.237000e+03 8.660596e+31
4.238000e+03 8.656778e+31
4.239000e+03 8.653005e+31
4.240000e+03 8.649274e+31
4.241000e+03 8.645585e+31
4.242000e+03 8.641935e+31
4.243000e+03 8.638325e+31
4.244000e+03 8.634751e+31
4.245000e+03 8.631214e+31
4.246000e+03 8.627711e+31
4.247000e+03 8.624241e+31
4.248000e+03 8.620803e+31
4.249000e+03 8.617395e+31
4.250000e+03 8.614017e+31
4.251000e+03 8.610666e+31
4.252000e+03 8.607343e+31
4.253000e+03 8.604044e+31
4.254000e+03 8.600771e+31
4.255000e+03 8.597520e+31
4.256000e+03 8.594291e+31
4.257000e+03 8.591084e+31
4.258000e+03 8.587896e+31
4.259000e+03 8.584727e+31
4.260000e+03 8.581576e+31
4.261000e+03 8.578443e+31
4.262000e+03 8.575325e+31
4.263000e+03 8.572223e+31
4.264000e+03 8.569135e+31
4.265000e+03 8.566061e+31
4.266000e+03 8.563001e+31
4.267000e+03 8.559952e+31
4.268000e+03 8.556916e+31
4.269000e+03 8.553890e+31
4.270000e+03 8.550875e+31
4.271000e+03 8.547871e+31
4.272000e+03 8.544876e+31
4.273000e+03 8.541890e+31
4.274000e+03 8.538912e+31
4.275000e+03 8.535943e+31
4.276000e+03 8.532982e+31
4.277000e+03 8.530029e+31
4.278000e+03 8.527083e+31
4.279000e+03 8.524144e+31
4.280000e+03 8.521212e+31
4.281000e+03 8.518287e+31
4.282000e+03 8.515368e+31
4.283000e+03 8.512456e+31
4.284000e+03 8.509549e+31
4.285000e+03 8.506649e+31
4.286000e+03 8.503754e+31
4.287000e+03 8.500866e+31
4.288000e+03 8.497983e+31
4.289000e+03 8.495106e+31
4.290000e+03 8.492234e+31
4.291000e+03 8.489368e+31
4.292000e+03 8.486508e+31
4.293000e+03 8.483653e+31
4.294000e+03 8.480804e+31
4.295000e+03 8.477960e+31
4.296000e+03 8.475122e+31
4.297000e+03 8.472290e+31
4.298000e+03 8.469463e+31
4.299000e+03 8.466642e+31
4.300000e+03 8.463827e+31
4.301000e+03 8.461018e+31
4.302000e+03 8.458214e+31
4.303000e+03 8.455416e+31
4.304000e+03 8.452624e+31
4.305000e+03 8.449839e+31
4.306000e+03 8.447059e+31
4.307000e+03 8.444285e+31
4.308000e+03 8.441518e+31
4.309000e+03 8.438757e+31
4.310000e+03 8.436002e+31
4.311000e+03 8.433254e+31
4.312000e+03 8.430513e+31
4.313000e+03 8.427778e+31
4.314000e+03 8.425049e+31
4.315000e+03 8.422328e+31
4.316000e+03 8.419613e+31
4.317000e+03 8.416906e+31
4.318000e+03 8.414205e+31
4.319000e+03 8.411512e+31
4.320000e+03 8.408825e+31
4.321000e+03 8.406146e+31
4.322000e+03 8.403475e+31
4.323000e+03 8.400811e+31
4.324000e+03 8.398155e+31
4.325000e+03 8.395506e+31
4.326000e+03 8.392865e+31
4.327000e+03 8.390232e+31
4.328000e+03 8.387608e+31
4.329000e+03 8.384991e+31
4.330000e+03 8.382382e+31
4.331000e+03 8.379782e+31
4.332000e+03 8.377190e+31
4.333000e+03 8.374607e+31
4.334000e+03 8.372032e+31
4.335000e+03 8.369466e+31
4.336000e+03 8.366909e+31
4.337000e+03 8.364361e+31
4.338000e+03 8.361821e+31
4.339000e+03 8.359292e+31
4.340000e+03 8.356771e+31
4.341000e+03 8.354260e+31
4.342000e+03 8.351758e+31
4.343000e+03 8.349266e+31
4.344000e+03 8.346784e+31
4.345000e+03 8.344311e+31
4.346000e+03 8.341849e+31
4.347000e+03 8.339396e+31
4.348000e+03 8.336954e+31
4.349000e+03 8.334523e+31
4.350000e+03 8.332102e+31
4.351000e+03 8.329691e+31
4.352000e+03 8.327291e+31
4.353000e+03 8.324902e+31
4.354000e+03 8.322524e+31
4.355000e+03 8.320158e+31
4.356000e+03 8.317802e+31
4.357000e+03 8.315458e+31
4.358000e+03 8.313125e+31
4.359000e+03 8.310804e+31
4.360000e+03 8.308495e+31
4.361000e+03 8.306197e+31
4.362000e+03 8.303912e+31
4.363000e+03 8.301638e+31
4.364000e+03 8.299377e+31
4.365000e+03 8.297128e+31
4.366000e+03 8.294892e+31
4.367000e+03 8.292668e+31
4.368000e+03 8.290457e+31
4.369000e+03 8.288258e+31
4.370000e+03 8.286073e+31
4.371000e+03 8.283900e+31
4.372000e+03 8.281741e+31
4.373000e+03 8.279595e+31
4.374000e+03 8.277463e+31
4.375000e+03 8.275344e+31
4.376000e+03 8.273238e+31
4.377000e+03 8.271146e+31
4.378000e+03 8.269068e+31
4.379000e+03 8.267004e+31
4.380000e+03 8.264954e+31
4.381000e+03 8.262919e+31
4.382000e+03 8.260897e+31
4.383000e+03 8.258890e+31
4.384000e+03 8.256898e+31
4.385000e+03 8.254920e+31
4.386000e+03 8.252957e+31
4.387000e+03 8.251009e+31
4.388000e+03 8.249076e+31
4.389000e+03 8.247158e+31
4.390000e+03 8.245256e+31
4.391000e+03 8.243369e+31
4.392000e+03 8.241498e+31
4.393000e+03 8.239642e+31
4.394000e+03 8.237803e+31
4.395000e+03 8.235979e+31
4.396000e+03 8.234172e+31
4.397000e+03 8.232381e+31
4.398000e+03 8.230606e+31
4.399000e+03 8.228849e+31
4.400000e+03 8.227108e+31
4.401000e+03 8.225385e+31
4.402000e+03 8.223679e+31
4.403000e+03 8.221990e+31
4.404000e+03 8.220319e+31
4.405000e+03 8.218666e+31
4.406000e+03 8.217031e+31
4.407000e+03 8.215414e+31
4.408000e+03 8.213816e+31
4.409000e+03 8.212236e+31
4.410000e+03 8.210676e+31
4.411000e+03 8.209135e+31
4.412000e+03 8.207613e+31
4.413000e+03 8.206111e+31
4.414000e+03 8.204629e+31
4.415000e+03 8.203167e+31
4.416000e+03 8.201725e+31
4.417000e+03 8.200305e+31
4.418000e+03 8.198905e+31
4.419000e+03 8.197526e+31
4.420000e+03 8.196170e+31
4.421000e+03 8.194835e+31
4.422000e+03 8.193522e+31
4.423000e+03 8.192231e+31
4.424000e+03 8.190964e+31
4.425000e+03 8.189719e+31
4.426000e+03 8.188498e+31
4.427000e+03 8.187300e+31
4.428000e+03 8.186127e+31
4.429000e+03 8.184978e+31
4.430000e+03 8.183854e+31
4.431000e+03 8.182754e+31
4.432000e+03 8.181680e+31
4.433000e+03 8.180632e+31
4.434000e+03 8.179610e+31
4.435000e+03 8.178615e+31
4.436000e+03 8.177646e+31
4.437000e+03 8.176705e+31
4.438000e+03 8.175791e+31
4.439000e+03 8.174905e+31
4.440000e+03 8.174048e+31
4.441000e+03 8.173220e+31
4.442000e+03 8.172421e+31
4.443000e+03 8.171652e+31
4.444000e+03 8.170913e+31
4.445000e+03 8.170205e+31
4.446000e+03 8.169528e+31
4.447000e+03 8.168882e+31
4.448000e+03 8.168269e+31
4.449000e+03 8.167688e+31
4.450000e+03 8.167140e+31
4.451000e+03 8.166625e+31
4.452000e+03 8.166145e+31
4.453000e+03 8.165699e+31
4.454000e+03 8.165289e+31
4.455000e+03 8.164914e+31
4.456000e+03 8.164575e+31
4.457000e+03 8.164273e+31
4.458000e+03 8.164008e+31
4.459000e+03 8.163782e+31
4.460000e+03 8.163594e+31
4.461000e+03 8.163445e+31
4.462000e+03 8.163336e+31
4.463000e+03 8.163267e+31
4.464000e+03 8.163239e+31
4.465000e+03 8.163253e+31
4.466000e+03 8.163310e+31
4.467000e+03 8.163409e+31
4.468000e+03 8.163553e+31
4.469000e+03 8.163741e+31
4.470000e+03 8.163974e+31
4.471000e+03 8.164254e+31
4.472000e+03 8.164580e+31
4.473000e+03 8.164954e+31
4.474000e+03 8.165376e+31
4.475000e+03 8.165847e+31
4.476000e+03 8.166369e+31
4.477000e+03 8.166942e+31
4.478000e+03 8.167566e+31
4.479000e+03 8.168243e+31
4.480000e+03 8.168974e+31
4.481000e+03 8.169759e+31
4.482000e+03 8.170600e+31
4.483000e+03 8.171497e+31
4.484000e+03 8.172453e+31
4.485000e+03 8.173466e+31
4.486000e+03 8.174539e+31
4.487000e+03 8.175673e+31
4.488000e+03 8.176869e+31
4.489000e+03 8.178128e+31
4.490000e+03 8.179451e+31
4.491000e+03 8.180840e+31
4.492000e+03 8.182295e+31
4.493000e+03 8.183817e+31
4.494000e+03 8.185409e+31
4.495000e+03 8.187072e+31
4.496000e+03 8.188806e+31
4.497000e+03 8.190613e+31
4.498000e+03 8.192495e+31
4.499000e+03 8.194453e+31
4.500000e+03 8.196489e+31
4.501000e+03 8.198604e+31
4.502000e+03 8.200800e+31
4.503000e+03 8.203078e+31
4.504000e+03 8.205440e+31
4.505000e+03 8.207888e+31
4.506000e+03 8.210423e+31
4.507000e+03 8.213048e+31
4.508000e+03 8.215764e+31
4.509000e+03 8.218574e+31
4.510000e+03 8.221479e+31
4.511000e+03 8.224481e+31
4.512000e+03 8.227582e+31
4.513000e+03 8.230785e+31
4.514000e+03 8.234092e+31
4.515000e+03 8.237506e+31
4.516000e+03 8.241028e+31
4.517000e+03 8.244661e+31
4.518000e+03 8.248408e+31
4.519000e+03 8.252271e+31
4.520000e+03 8.256254e+31
4.521000e+03 8.260358e+31
4.522000e+03 8.264588e+31
4.523000e+03 8.268946e+31
4.524000e+03 8.273435e+31
4.525000e+03 8.278059e+31
4.526000e+03 8.282821e+31
4.527000e+03 8.287725e+31
4.528000e+03 8.292775e+31
4.529000e+03 8.297974e+31
4.530000e+03 8.303326e+31
4.531000e+03 8.308837e+31
4.532000e+03 8.314510e+31
4.533000e+03 8.320351e+31
4.534000e+03 8.326363e+31
4.535000e+03 8.332554e+31
4.536000e+03 8.338927e+31
4.537000e+03 8.345490e+31
4.538000e+03 8.352248e+31
4.539000e+03 8.359207e+31
4.540000e+03 8.366376e+31
4.541000e+03 8.373761e+31
4.542000e+03 8.381371e+31
4.543000e+03 8.389214e+31
4.544000e+03 8.397299e+31
4.545000e+03 8.405636e+31
4.546000e+03 8.414236e+31
4.547000e+03 8.423111e+31
4.548000e+03 8.432271e+31
4.549000e+03 8.441732e+31
4.550000e+03 8.451507e+31
4.551000e+03 8.461611e+31
4.552000e+03 8.472062e+31
4.553000e+03 8.482878e+31
4.554000e+03 8.494078e+31
4.555000e+03 8.505685e+31
4.556000e+03 8.517720e+31
4.557000e+03 8.530211e+31
4.558000e+03 8.543183e+31
4.559000e+03 8.556666e+31
4.560000e+03 8.570693e+31
4.561000e+03 8.585298e+31
4.562000e+03 8.600518e+31
4.563000e+03 8.616395e+31
4.564000e+03 8.632972e+31
4.565000e+03 8.650295e+31
4.566000e+03 8.668416e+31
4.567000e+03 8.687388e+31
4.568000e+03 8.707271e+31
4.569000e+03 8.728125e+31
4.570000e+03 8.750019e+31
4.571000e+03 8.773021e+31
4.572000e+03 8.797209e+31
4.573000e+03 8.822661e+31
4.574000e+03 8.849462e+31
4.575000e+03 8.877701e+31
4.576000e+03 8.907472e+31
4.577000e+03 8.938874e+31
4.578000e+03 8.972009e+31
4.579000e+03 9.006986e+31
4.580000e+03 9.043916e+31
4.581000e+03 9.082917e+31
4.582000e+03 9.124108e+31
4.583000e+03 9.167615e+31
4.584000e+03 9.213566e+31
4.585000e+03 9.262093e+31
4.586000e+03 9.313332e+31
4.587000e+03 9.367420e+31
4.588000e+03 9.424500e+31
4.589000e+03 9.484714e+31
4.590000e+03 9.548208e+31
4.591000e+03 9.615132e+31
4.592000e+03 9.685635e+31
4.593000e+03 9.759871e+31
4.594000e+03 9.837994e+31
4.595000e+03 9.920162e+31
4.596000e+03 1.000654e+32
4.597000e+03 1.009728e+32
4.598000e+03 1.019256e+32
4.599000e+03 1.029255e+32
4.600000e+03 1.039743e+32
4.601000e+03 1.050740e+32
4.602000e+03 1.062264e+32
4.603000e+03 1.074336e+32
4.604000e+03 1.086980e+32
4.605000e+03 1.100219e+32
4.606000e+03 1.114079e+32
4.607000e+03 1.128590e+32
4.608000e+03 1.143782e+32
4.609000e+03 1.159690e+32
4.610000e+03 1.176354e+32
4.611000e+03 1.193816e+32
4.612000e+03 1.212125e+32
4.613000e+03 1.231334e+32
4.614000e+03 1.251503e+32
4.615000e+03 1.272699e+32
4.616000e+03 1.294999e+32
4.617000e+03 1.318486e+32
4.618000e+03 1.343254e+32
4.619000e+03 1.369408e+32
4.620000e+03 1.397065e+32
4.621000e+03 1.426355e+32
4.622000e+03 1.457422e+32
4.623000e+03 1.490425e+32
4.624000e+03 1.525541e+32
4.625000e+03 1.562965e+32
4.626000e+03 1.602911e+32
4.627000e+03 1.645615e+32
4.628000e+03 1.691336e+32
4.629000e+03 1.740358e+32
4.630000e+03 1.792993e+32
4.631000e+03 1.849580e+32
4.632000e+03 1.910490e+32
4.633000e+03 1.976129e+32
4.634000e+03 2.046938e+32
4.635000e+03 2.123398e+32
4.636000e+03 2.206032e+32
4.637000e+03 2.295407e+32
4.638000e+03 2.392141e+32
4.639000e+03 2.496903e+32
4.640000e+03 2.610420e+32
4.641000e+03 2.733479e+32
4.642000e+03 2.866933e+32
4.643000e+03 3.011706e+32
4.644000e+03 3.168795e+32
4.645000e+03 3.339282e+32
4.646000e+03 3.524333e+32
4.647000e+03 3.725206e+32
4.648000e+03 3.943261e+32
4.649000e+03 4.179961e+32
4.650000e+03 4.436882e+32
4.651000e+03 4.715717e+32
4.652000e+03 5.018286e+32
4.653000e+03 5.346543e+32
4.654000e+03 5.702578e+32
4.655000e+03 6.088630e+32
4.656000e+03 6.507090e+32
4.657000e+03 6.960510e+32
4.658000e+03 7.451607e+32
4.659000e+03 7.983272e+32
4.660000e+03 8.558574e+32
4.661000e+03 9.180767e+32
4.662000e+03 9.853294e+32
4.663000e+03 1.057980e+33
4.664000e+03 1.136411e+33
4.665000e+03 1.221028e+33
4.666000e+03 1.312257e+33
4.667000e+03 1.410544e+33
4.668000e+03 1.516357e+33
4.669000e+03 1.630189e+33
4.670000e+03 1.752553e+33
4.671000e+03 1.883986e+33
4.672000e+03 2.025050e+33
4.673000e+03 2.176331e+33
4.674000e+03 2.338441e+33
4.675000e+03 2.512019e+33
4.676000e+03 2.697730e+33
4.677000e+03 2.896269e+33
4.678000e+03 3.108362e+33
4.679000e+03 3.334764e+33
4.680000e+03 3.576268e+33
4.681000e+03 3.833698e+33
4.682000e+03 4.107920e+33
4.683000e+03 4.399835e+33
4.684000e+03 4.710392e+33
4.685000e+03 5.040580e+33
4.686000e+03 5.391438e+33
4.687000e+03 5.764053e+33
4.688000e+03 6.159566e+33
4.689000e+03 6.579170e+33
4.690000e+03 7.024113e+33
4.691000e+03 7.495702e+33
4.692000e+03 7.995299e+33
4.693000e+03 8.524323e+33
4.694000e+03 9.084250e+33
4.695000e+03 9.676605e+33
4.696000e+03 1.030297e+34
4.697000e+03 1.096496e+34
4.698000e+03 1.166423e+34
4.699000e+03 1.240247e+34
4.700000e+03 1.318139e+34
4.701000e+03 1.400268e+34
4.702000e+03 1.486806e+34
4.703000e+03 1.577917e+34
4.704000e+03 1.673766e+34
4.705000e+03 1.774506e+34
4.706000e+03 1.880283e+34
4.707000e+03 1.991231e+34
4.708000e+03 2.107468e+34
4.709000e+03 2.229095e+34
4.710000e+03 2.356189e+34
4.711000e+03 2.488807e+34
4.712000e+03 2.626974e+34
4.713000e+03 2.770685e+34
4.714000e+03 2.919899e+34
4.715000e+03 3.074538e+34
4.716000e+03 3.234481e+34
4.717000e+03 3.399563e+34
4.718000e+03 3.569571e+34
4.719000e+03 3.744241e+34
4.720000e+03 3.923257e+34
4.721000e+03 4.106249e+34
4.722000e+03 4.292792e+34
4.723000e+03 4.482405e+34
4.724000e+03 4.674550e+34
4.725000e+03 4.868635e+34
4.726000e+03 5.064013e+34
4.727000e+03 5.259987e+34
4.728000e+03 5.455808e+34
4.729000e+03 5.650685e+34
4.730000e+03 5.843784e+34
4.731000e+03 6.034238e+34
4.732000e+03 6.221148e+34
4.733000e+03 6.403592e+34
4.734000e+03 6.580633e+34
4.735000e+03 6.751325e+34
4.736000e+03 6.914723e+34
4.737000e+03 7.069890e+34
4.738000e+03 7.215906e+34
4.739000e+03 7.351876e+34
4.740000e+03 7.476942e+34
4.741000e+03 7.590290e+34
4.742000e+03 7.691157e+34
4.743000e+03 7.778842e+34
4.744000e+03 7.852712e+34
4.745000e+03 7.912211e+34
4.746000e+03 7.956863e+34
4.747000e+03 7.986282e+34
4.748000e+03 8.000175e+34
4.749000e+03 7.998345e+34
4.750000e+03 7.980693e+34
4.751000e+03 7.947224e+34
4.752000e+03 7.898042e+34
4.753000e+03 7.833353e+34
4.754000e+03 7.753463e+34
4.755000e+03 7.658775e+34
4.756000e+03 7.549784e+34
4.757000e+03 7.427073e+34
4.758000e+03 7.291307e+34
4.759000e+03 7.143228e+34
4.760000e+03 6.983644e+34
4.761000e+03 6.813425e+34
4.762000e+03 6.633492e+34
4.763000e+03 6.444809e+34
4.764000e+03 6.248373e+34
4.765000e+03 6.045205e+34
4.766000e+03 5.836341e+34
4.767000e+03 5.622823e+34
4.768000e+03 5.405687e+34
4.769000e+03 5.185959e+34
4.770000e+03 4.964643e+34
4.771000e+03 4.742714e+34
4.772000e+03 4.521113e+34
4.773000e+03 4.300737e+34
4.774000e+03 4.082435e+34
4.775000e+03 3.867004e+34
4.776000e+03 3.655182e+34
4.777000e+03 3.447649e+34
4.778000e+03 3.245018e+34
4.779000e+03 3.047841e+34
4.780000e+03 2.856602e+34
4.781000e+03 2.671720e+34
4.782000e+03 2.493546e+34
4.783000e+03 2.322369e+34
4.784000e+03 2.158414e+34
4.785000e+03 2.001848e+34
4.786000e+03 1.852777e+34
4.787000e+03 1.711256e+34
4.788000e+03 1.577287e+34
4.789000e+03 1.450826e+34
4.790000e+03 1.331786e+34
4.791000e+03 1.220040e+34
4.792000e+03 1.115429e+34
4.793000e+03 1.017762e+34
4.794000e+03 9.268221e+33
4.795000e+03 8.423701e+33
4.796000e+03 7.641492e+33
4.797000e+03 6.918881e+33
4.798000e+03 6.253049e+33
4.799000e+03 5.641102e+33
4.800000e+03 5.080105e+33
4.801000e+03 4.567106e+33
4.802000e+03 4.099167e+33
4.803000e+03 3.673385e+33
4.804000e+03 3.286909e+33
4.805000e+03 2.936961e+33
4.806000e+03 2.620851e+33
4.807000e+03 2.335987e+33
4.808000e+03 2.079884e+33
4.809000e+03 1.850177e+33
4.810000e+03 1.644620e+33
4.811000e+03 1.461094e+33
4.812000e+03 1.297608e+33
4.813000e+03 1.152297e+33
4.814000e+03 1.023423e+33
4.815000e+03 9.093752e+32
4.816000e+03 8.086621e+32
4.817000e+03 7.199104e+32
4.818000e+03 6.418601e+32
4.819000e+03 5.733588e+32
4.820000e+03 5.133568e+32
4.821000e+03 4.609008e+32
4.822000e+03 4.151279e+32
4.823000e+03 3.752603e+32
4.824000e+03 3.405985e+32
4.825000e+03 3.105157e+32
4.826000e+03 2.844522e+32
4.827000e+03 2.619097e+32
4.828000e+03 2.424457e+32
4.829000e+03 2.256689e+32
4.830000e+03 2.112340e+32
4.831000e+03 1.988377e+32
4.832000e+03 1.882137e+32
4.833000e+03 1.791296e+32
4.834000e+03 1.713831e+32
4.835000e+03 1.647983e+32
4.836000e+03 1.592232e+32
4.837000e+03 1.545268e+32
4.838000e+03 1.505967e+32
4.839000e+03 1.473366e+32
4.840000e+03 1.446646e+32
4.841000e+03 1.425114e+32
4.842000e+03 1.408188e+32
4.843000e+03 1.395380e+32
4.844000e+03 1.386289e+32
4.845000e+03 1.380584e+32
4.846000e+03 1.378001e+32
4.847000e+03 1.378333e+32
4.848000e+03 1.381422e+32
4.849000e+03 1.387156e+32
4.850000e+03 1.395463e+32
4.851000e+03 1.406307e+32
4.852000e+03 1.419686e+32
4.853000e+03 1.435632e+32
4.854000e+03 1.454204e+32
4.855000e+03 1.475494e+32
4.856000e+03 1.499622e+32
4.857000e+03 1.526740e+32
4.858000e+03 1.557029e+32
4.859000e+03 1.590703e+32
4.860000e+03 1.628011e+32
4.861000e+03 1.669239e+32
4.862000e+03 1.714709e+32
4.863000e+03 1.764788e+32
4.864000e+03 1.819886e+32
4.865000e+03 1.880462e+32
4.866000e+03 1.947028e+32
4.867000e+03 2.020150e+32
4.868000e+03 2.100454e+32
4.869000e+03 2.188631e+32
4.870000e+03 2.285439e+32
4.871000e+03 2.391709e+32
4.872000e+03 2.508347e+32
4.873000e+03 2.636340e+32
4.874000e+03 2.776758e+32
