4.097000e+03 9.575870e+31
4.098000e+03 9.568560e+31
4.099000e+03 9.561260e+31
4.100000e+03 9.553950e+31
4.101000e+03 9.546640e+31
4.102000e+03 9.539330e+31
4.103000e+03 9.532030e+31
4.104000e+03 9.524720e+31
4.105000e+03 9.517410e+31
4.106000e+03 9.510100e+31
4.107000e+03 9.502790e+31
4.108000e+03 9.495480e+31
4.109000e+03 9.488170e+31
4.110000e+03 9.480860e+31
4.111000e+03 9.473550e+31
4.112000e+03 9.466250e+31
4.113000e+03 9.458940e+31
4.114000e+03 9.451630e+31
4.115000e+03 9.444320e+31
4.116000e+03 9.437010e+31
4.117000e+03 9.429700e+31
4.118000e+03 9.422390e+31
4.119000e+03 9.415080e+31
4.120000e+03 9.407770e+31
4.121000e+03 9.400460e+31
4.122000e+03 9.393150e+31
4.123000e+03 9.385840e+31
4.124000e+03 9.378530e+31
4.125000e+03 9.371220e+31
4.126000e+03 9.363910e+31
4.127000e+03 9.356600e+31
4.128000e+03 9.349300e+31
4.129000e+03 9.341990e+31
4.130000e+03 9.334680e+31
4.131000e+03 9.327370e+31
4.132000e+03 9.320060e+31
4.133000e+03 9.312760e+31
4.134000e+03 9.305450e+31
4.135000e+03 9.298140e+31
4.136000e+03 9.290830e+31
4.137000e+03 9.283530e+31
4.138000e+03 9.276220e+31
4.139000e+03 9.268910e+31
4.140000e+03 9.261610e+31
4.141000e+03 9.254300e+31
4.142000e+03 9.247000e+31
4.143000e+03 9.239690e+31
4.144000e+03 9.232390e+31
4.145000e+03 9.225080e+31
4.146000e+03 9.217780e+31
4.147000e+03 9.210480e+31
4.148000e+03 9.203180e+31
4.149000e+03 9.195870e+31
4.150000e+03 9.188570e+31
4.151000e+03 9.181270e+31
4.152000e+03 9.173970e+31
4.153000e+03 9.166670e+31
4.154000e+03 9.159370e+31
4.155000e+03 9.152070e+31
4.156000e+03 9.144770e+31
4.157000e+03 9.137480e+31
4.158000e+03 9.130180e+31
4.159000e+03 9.122880e+31
4.160000e+03 9.115590e+31
4.161000e+03 9.108290e+31
4.162000e+03 9.101000e+31
4.163000e+03 9.093700e+31
4.164000e+03 9.086410e+31
4.165000e+03 9.079120e+31
4.166000e+03 9.071830e+31
4.167000e+03 9.064540e+31
4.168000e+03 9.057250e+31
4.169000e+03 9.049960e+31
4.170000e+03 9.042670e+31
4.171000e+03 9.035380e+31
4.172000e+03 9.028100e+31
4.173000e+03 9.020810e+31
4.174000e+03 9.013530e+31
4.175000e+03 9.006240e+31
4.176000e+03 8.998960e+31
4.177000e+03 8.991680e+31
4.178000e+03 8.984400e+31
4.179000e+03 8.977120e+31
4.180000e+03 8.969840e+31
4.181000e+03 8.962570e+31
4.182000e+03 8.955290e+31
4.183000e+03 8.948020e+31
4.184000e+03 8.940740e+31
4.185000e+03 8.933470e+31
4.186000e+03 8.926200e+31
4.187000e+03 8.918930e+31
4.188000e+03 8.911660e+31
4.189000e+03 8.904390e+31
4.190000e+03 8.897130e+31
4.191000e+03 8.889860e+31
4.192000e+03 8.882600e+31
4.193000e+03 8.875330e+31
4.194000e+03 8.868070e+31
4.195000e+03 8.860810e+31
4.196000e+03 8.853560e+31
4.197000e+03 8.846300e+31
4.198000e+03 8.839040e+31
4.199000e+03 8.831790e+31
4.200000e+03 8.824540e+31
4.201000e+03 8.817290e+31
4.202000e+03 8.810040e+31
4.203000e+03 8.803210e+31
4.204000e+03 8.797810e+31
4.205000e+03 8.792410e+31
4.206000e+03 8.787020e+31
4.207000e+03 8.781620e+31
4.208000e+03 8.776230e+31
4.209000e+03 8.770830e+31
4.210000e+03 8.765440e+31
4.211000e+03 8.760060e+31
4.212000e+03 8.754670e+31
4.213000e+03 8.750160e+31
4.214000e+03 8.745720e+31
4.215000e+03 8.741280e+31
4.216000e+03 8.736850e+31
4.217000e+03 8.732410e+31
4.218000e+03 8.727980e+31
4.219000e+03 8.723550e+31
4.220000e+03 8.719120e+31
4.221000e+03 8.714690e+31
4.222000e+03 8.710270e+31
4.223000e+03 8.705840e+31
4.224000e+03 8.701420e+31
4.225000e+03 8.697000e+31
4.226000e+03 8.692580e+31
4.227000e+03 8.688170e+31
4.228000e+03 8.683760e+31
4.229000e+03 8.679350e+31
4.230000e+03 8.674940e+31
4.231000e+03 8.670530e+31
4.232000e+03 8.666130e+31
4.233000e+03 8.661730e+31
4.234000e+03 8.658040e+31
4.235000e+03 8.654970e+31
4.236000e+03 8.651920e+31
4.237000e+03 8.648860e+31
4.238000e+03 8.645810e+31
4.239000e+03 8.642760e+31
4.240000e+03 8.639710e+31
4.241000e+03 8.636660e+31
4.242000e+03 8.633620e+31
4.243000e+03 8.630570e+31
4.244000e+03 8.627540e+31
4.245000e+03 8.624500e+31
4.246000e+03 8.621470e+31
4.247000e+03 8.618440e+31
4.248000e+03 8.615410e+31
4.249000e+03 8.612380e+31
4.250000e+03 8.609360e+31
4.251000e+03 8.606340e+31
4.252000e+03 8.603320e+31
4.253000e+03 8.600310e+31
4.254000e+03 8.597300e+31
4.255000e+03 8.594290e+31
4.256000e+03 8.591280e+31
4.257000e+03 8.588280e+31
4.258000e+03 8.585280e+31
4.259000e+03 8.582290e+31
4.260000e+03 8.579290e+31
4.261000e+03 8.576300e+31
4.262000e+03 8.573320e+31
4.263000e+03 8.570330e+31
4.264000e+03 8.567350e+31
4.265000e+03 8.564380e+31
4.266000e+03 8.561400e+31
4.267000e+03 8.558430e+31
4.268000e+03 8.555460e+31
4.269000e+03 8.552500e+31
4.270000e+03 8.549540e+31
4.271000e+03 8.546580e+31
4.272000e+03 8.543630e+31
4.273000e+03 8.540680e+31
4.274000e+03 8.537740e+31
4.275000e+03 8.534790e+31
4.276000e+03 8.531860e+31
4.277000e+03 8.528920e+31
4.278000e+03 8.525990e+31
4.279000e+03 8.523070e+31
4.280000e+03 8.520140e+31
4.281000e+03 8.517220e+31
4.282000e+03 8.514310e+31
4.283000e+03 8.511400e+31
4.284000e+03 8.508490e+31
4.285000e+03 8.505590e+31
4.286000e+03 8.502690e+31
4.287000e+03 8.499800e+31
4.288000e+03 8.496910e+31
4.289000e+03 8.494030e+31
4.290000e+03 8.491140e+31
4.291000e+03 8.488270e+31
4.292000e+03 8.485400e+31
4.293000e+03 8.482530e+31
4.294000e+03 8.479670e+31
4.295000e+03 8.476810e+31
4.296000e+03 8.473960e+31
4.297000e+03 8.471110e+31
4.298000e+03 8.468270e+31
4.299000e+03 8.465430e+31
4.300000e+03 8.462590e+31
4.301000e+03 8.459760e+31
4.302000e+03 8.456940e+31
4.303000e+03 8.454120e+31
4.304000e+03 8.451310e+31
4.305000e+03 8.448500e+31
4.306000e+03 8.445700e+31
4.307000e+03 8.442900e+31
4.308000e+03 8.440110e+31
4.309000e+03 8.437320e+31
4.310000e+03 8.434540e+31
4.311000e+03 8.431770e+31
4.312000e+03 8.429010e+31
4.313000e+03 8.426260e+31
4.314000e+03 8.423520e+31
4.315000e+03 8.420780e+31
4.316000e+03 8.418050e+31
4.317000e+03 8.415320e+31
4.318000e+03 8.412600e+31
4.319000e+03 8.409890e+31
4.320000e+03 8.407180e+31
4.321000e+03 8.404480e+31
4.322000e+03 8.401790e+31
4.323000e+03 8.399110e+31
4.324000e+03 8.396430e+31
4.325000e+03 8.393770e+31
4.326000e+03 8.391100e+31
4.327000e+03 8.388450e+31
4.328000e+03 8.385810e+31
4.329000e+03 8.383170e+31
4.330000e+03 8.380540e+31
4.331000e+03 8.377920e+31
4.332000e+03 8.375310e+31
4.333000e+03 8.372700e+31
4.334000e+03 8.370100e+31
4.335000e+03 8.367510e+31
4.336000e+03 8.364920e+31
4.337000e+03 8.362350e+31
4.338000e+03 8.359790e+31
4.339000e+03 8.357250e+31
4.340000e+03 8.354710e+31
4.341000e+03 8.352180e+31
4.342000e+03 8.349660e+31
4.343000e+03 8.347150e+31
4.344000e+03 8.344640e+31
4.345000e+03 8.342140e+31
4.346000e+03 8.339660e+31
4.347000e+03 8.337170e+31
4.348000e+03 8.334700e+31
4.349000e+03 8.332240e+31
4.350000e+03 8.329790e+31
4.351000e+03 8.327340e+31
4.352000e+03 8.324900e+31
4.353000e+03 8.322480e+31
4.354000e+03 8.320060e+31
4.355000e+03 8.317650e+31
4.356000e+03 8.315250e+31
4.357000e+03 8.312860e+31
4.358000e+03 8.310470e+31
4.359000e+03 8.308100e+31
4.360000e+03 8.305740e+31
4.361000e+03 8.303390e+31
4.362000e+03 8.301050e+31
4.363000e+03 8.298720e+31
4.364000e+03 8.296400e+31
4.365000e+03 8.294130e+31
4.366000e+03 8.291860e+31
4.367000e+03 8.289610e+31
4.368000e+03 8.287400e+31
4.369000e+03 8.285210e+31
4.370000e+03 8.283020e+31
4.371000e+03 8.280850e+31
4.372000e+03 8.278690e+31
4.373000e+03 8.276540e+31
4.374000e+03 8.274410e+31
4.375000e+03 8.272280e+31
4.376000e+03 8.270170e+31
4.377000e+03 8.268070e+31
4.378000e+03 8.265980e+31
4.379000e+03 8.263900e+31
4.380000e+03 8.261840e+31
4.381000e+03 8.259780e+31
4.382000e+03 8.257750e+31
4.383000e+03 8.255720e+31
4.384000e+03 8.253700e+31
4.385000e+03 8.251700e+31
4.386000e+03 8.249720e+31
4.387000e+03 8.247740e+31
4.388000e+03 8.245780e+31
4.389000e+03 8.243840e+31
4.390000e+03 8.241900e+31
4.391000e+03 8.239980e+31
4.392000e+03 8.238080e+31
4.393000e+03 8.236190e+31
4.394000e+03 8.234320e+31
4.395000e+03 8.232460e+31
4.396000e+03 8.230610e+31
4.397000e+03 8.228780e+31
4.398000e+03 8.226970e+31
4.399000e+03 8.225170e+31
4.400000e+03 8.223380e+31
4.401000e+03 8.221620e+31
4.402000e+03 8.219870e+31
4.403000e+03 8.218130e+31
4.404000e+03 8.216410e+31
4.405000e+03 8.214710e+31
4.406000e+03 8.213030e+31
4.407000e+03 8.211360e+31
4.408000e+03 8.209710e+31
4.409000e+03 8.208080e+31
4.410000e+03 8.206470e+31
4.411000e+03 8.204870e+31
4.412000e+03 8.203300e+31
4.413000e+03 8.201740e+31
4.414000e+03 8.200200e+31
4.415000e+03 8.198680e+31
4.416000e+03 8.197180e+31
4.417000e+03 8.195700e+31
4.418000e+03 8.194240e+31
4.419000e+03 8.192800e+31
4.420000e+03 8.191370e+31
4.421000e+03 8.189970e+31
4.422000e+03 8.188600e+31
4.423000e+03 8.187240e+31
4.424000e+03 8.185900e+31
4.425000e+03 8.184590e+31
4.426000e+03 8.183300e+31
4.427000e+03 8.182030e+31
4.428000e+03 8.180780e+31
4.429000e+03 8.179560e+31
4.430000e+03 8.178360e+31
4.431000e+03 8.177180e+31
4.432000e+03 8.176030e+31
4.433000e+03 8.174900e+31
4.434000e+03 8.173800e+31
4.435000e+03 8.172720e+31
4.436000e+03 8.171670e+31
4.437000e+03 8.170640e+31
4.438000e+03 8.169640e+31
4.439000e+03 8.168670e+31
4.440000e+03 8.167720e+31
4.441000e+03 8.166800e+31
4.442000e+03 8.165910e+31
4.443000e+03 8.165040e+31
4.444000e+03 8.164210e+31
4.445000e+03 8.163400e+31
4.446000e+03 8.162620e+31
4.447000e+03 8.161880e+31
4.448000e+03 8.161160e+31
4.449000e+03 8.160470e+31
4.450000e+03 8.159820e+31
4.451000e+03 8.159190e+31
4.452000e+03 8.158600e+31
4.453000e+03 8.158040e+31
4.454000e+03 8.157510e+31
4.455000e+03 8.157020e+31
4.456000e+03 8.156560e+31
4.457000e+03 8.156130e+31
4.458000e+03 8.155740e+31
4.459000e+03 8.155390e+31
4.460000e+03 8.155070e+31
4.461000e+03 8.154780e+31
4.462000e+03 8.154540e+31
4.463000e+03 8.154330e+31
4.464000e+03 8.154160e+31
4.465000e+03 8.154030e+31
4.466000e+03 8.153940e+31
4.467000e+03 8.153890e+31
4.468000e+03 8.153880e+31
4.469000e+03 8.153910e+31
4.470000e+03 8.153980e+31
4.471000e+03 8.154100e+31
4.472000e+03 8.154260e+31
4.473000e+03 8.154460e+31
4.474000e+03 8.154710e+31
4.475000e+03 8.155000e+31
4.476000e+03 8.155340e+31
4.477000e+03 8.155730e+31
4.478000e+03 8.156170e+31
4.479000e+03 8.156650e+31
4.480000e+03 8.157180e+31
4.481000e+03 8.157760e+31
4.482000e+03 8.158400e+31
4.483000e+03 8.159080e+31
4.484000e+03 8.159820e+31
4.485000e+03 8.160620e+31
4.486000e+03 8.161460e+31
4.487000e+03 8.162360e+31
4.488000e+03 8.163320e+31
4.489000e+03 8.164340e+31
4.490000e+03 8.165410e+31
4.491000e+03 8.166550e+31
4.492000e+03 8.167740e+31
4.493000e+03 8.169000e+31
4.494000e+03 8.170320e+31
4.495000e+03 8.171700e+31
4.496000e+03 8.173150e+31
4.497000e+03 8.174660e+31
4.498000e+03 8.176240e+31
4.499000e+03 8.177890e+31
4.500000e+03 8.179610e+31
4.501000e+03 8.181400e+31
4.502000e+03 8.183260e+31
4.503000e+03 8.185200e+31
4.504000e+03 8.187210e+31
4.505000e+03 8.189300e+31
4.506000e+03 8.191470e+31
4.507000e+03 8.193710e+31
4.508000e+03 8.196040e+31
4.509000e+03 8.198450e+31
4.510000e+03 8.200940e+31
4.511000e+03 8.203520e+31
4.512000e+03 8.206180e+31
4.513000e+03 8.208940e+31
4.514000e+03 8.211780e+31
4.515000e+03 8.214720e+31
4.516000e+03 8.217760e+31
4.517000e+03 8.220880e+31
4.518000e+03 8.224110e+31
4.519000e+03 8.227440e+31
4.520000e+03 8.230870e+31
4.521000e+03 8.234410e+31
4.522000e+03 8.238050e+31
4.523000e+03 8.241800e+31
4.524000e+03 8.245670e+31
4.525000e+03 8.249650e+31
4.526000e+03 8.253740e+31
4.527000e+03 8.257950e+31
4.528000e+03 8.262290e+31
4.529000e+03 8.266740e+31
4.530000e+03 8.271330e+31
4.531000e+03 8.276040e+31
4.532000e+03 8.280890e+31
4.533000e+03 8.285870e+31
4.534000e+03 8.291000e+31
4.535000e+03 8.296260e+31
4.536000e+03 8.301670e+31
4.537000e+03 8.307220e+31
4.538000e+03 8.312940e+31
4.539000e+03 8.318800e+31
4.540000e+03 8.324830e+31
4.541000e+03 8.331020e+31
4.542000e+03 8.337370e+31
4.543000e+03 8.343910e+31
4.544000e+03 8.350620e+31
4.545000e+03 8.357500e+31
4.546000e+03 8.364570e+31
4.547000e+03 8.371840e+31
4.548000e+03 8.379300e+31
4.549000e+03 8.386960e+31
4.550000e+03 8.394820e+31
4.551000e+03 8.402880e+31
4.552000e+03 8.411160e+31
4.553000e+03 8.419680e+31
4.554000e+03 8.428430e+31
4.555000e+03 8.437410e+31
4.556000e+03 8.446640e+31
4.557000e+03 8.456130e+31
4.558000e+03 8.465850e+31
4.559000e+03 8.475850e+31
4.560000e+03 8.486130e+31
4.561000e+03 8.496690e+31
4.562000e+03 8.507560e+31
4.563000e+03 8.518730e+31
4.564000e+03 8.530230e+31
4.565000e+03 8.542060e+31
4.566000e+03 8.554240e+31
4.567000e+03 8.566790e+31
4.568000e+03 8.579730e+31
4.569000e+03 8.593090e+31
4.570000e+03 8.606890e+31
4.571000e+03 8.620980e+31
4.572000e+03 8.635030e+31
4.573000e+03 8.649530e+31
4.574000e+03 8.664530e+31
4.575000e+03 8.680030e+31
4.576000e+03 8.696120e+31
4.577000e+03 8.712820e+31
4.578000e+03 8.730230e+31
4.579000e+03 8.748640e+31
4.580000e+03 8.767720e+31
4.581000e+03 8.786000e+31
4.582000e+03 8.803640e+31
4.583000e+03 8.822590e+31
4.584000e+03 8.842810e+31
4.585000e+03 8.864140e+31
4.586000e+03 8.886410e+31
4.587000e+03 8.909270e+31
4.588000e+03 8.932580e+31
4.589000e+03 8.956640e+31
4.590000e+03 8.981800e+31
4.591000e+03 9.007840e+31
4.592000e+03 9.034980e+31
4.593000e+03 9.063880e+31
4.594000e+03 9.093480e+31
4.595000e+03 9.121830e+31
4.596000e+03 9.151230e+31
4.597000e+03 9.182930e+31
4.598000e+03 9.216460e+31
4.599000e+03 9.251480e+31
4.600000e+03 9.288300e+31
4.601000e+03 9.327130e+31
4.602000e+03 9.369030e+31
4.603000e+03 9.413780e+31
4.604000e+03 9.454580e+31
4.605000e+03 9.502000e+31
4.606000e+03 9.554060e+31
4.607000e+03 9.606930e+31
4.608000e+03 9.663070e+31
4.609000e+03 9.723780e+31
4.610000e+03 9.787660e+31
4.611000e+03 9.856150e+31
4.612000e+03 9.930770e+31
4.613000e+03 1.001230e+32
4.614000e+03 1.010550e+32
4.615000e+03 1.021070e+32
4.616000e+03 1.032450e+32
4.617000e+03 1.046330e+32
4.618000e+03 1.062320e+32
4.619000e+03 1.078780e+32
4.620000e+03 1.095960e+32
4.621000e+03 1.118330e+32
4.622000e+03 1.141680e+32
4.623000e+03 1.161780e+32
4.624000e+03 1.189380e+32
4.625000e+03 1.229260e+32
4.626000e+03 1.280760e+32
4.627000e+03 1.350590e+32
4.628000e+03 1.452590e+32
4.629000e+03 1.616050e+32
4.630000e+03 1.934390e+32
4.631000e+03 2.696370e+32
4.632000e+03 3.419170e+32
4.633000e+03 2.625300e+32
4.634000e+03 1.799680e+32
4.635000e+03 1.526230e+32
4.636000e+03 1.430400e+32
4.637000e+03 1.394120e+32
4.638000e+03 1.382300e+32
4.639000e+03 1.381720e+32
4.640000e+03 1.391940e+32
4.641000e+03 1.421440e+32
4.642000e+03 1.454520e+32
4.643000e+03 1.505890e+32
4.644000e+03 1.565310e+32
4.645000e+03 1.633270e+32
4.646000e+03 1.717880e+32
4.647000e+03 1.694080e+32
4.648000e+03 1.663110e+32
4.649000e+03 1.662250e+32
4.650000e+03 1.642160e+32
4.651000e+03 1.593670e+32
4.652000e+03 1.616160e+32
4.653000e+03 1.652670e+32
4.654000e+03 1.692640e+32
4.655000e+03 1.775330e+32
4.656000e+03 1.844240e+32
4.657000e+03 1.882180e+32
4.658000e+03 1.992690e+32
4.659000e+03 2.110980e+32
4.660000e+03 2.084340e+32
4.661000e+03 2.002490e+32
4.662000e+03 2.018260e+32
4.663000e+03 2.099980e+32
4.664000e+03 2.226180e+32
4.665000e+03 2.413620e+32
4.666000e+03 2.671950e+32
4.667000e+03 3.069870e+32
4.668000e+03 3.850190e+32
4.669000e+03 5.406280e+32
4.670000e+03 7.623890e+32
4.671000e+03 8.338180e+32
4.672000e+03 8.741260e+32
4.673000e+03 8.884820e+32
4.674000e+03 7.090220e+32
4.675000e+03 6.541180e+32
4.676000e+03 7.804890e+32
4.677000e+03 8.542390e+32
4.678000e+03 9.379090e+32
4.679000e+03 1.210770e+33
4.680000e+03 1.428580e+33
4.681000e+03 1.494650e+33
4.682000e+03 1.849350e+33
4.683000e+03 2.347990e+33
4.684000e+03 2.051640e+33
4.685000e+03 1.567350e+33
4.686000e+03 1.385910e+33
4.687000e+03 1.972030e+33
4.688000e+03 1.811340e+33
4.689000e+03 1.105030e+33
4.690000e+03 9.074690e+32
4.691000e+03 8.805400e+32
4.692000e+03 8.355210e+32
4.693000e+03 8.206330e+32
4.694000e+03 7.870770e+32
4.695000e+03 7.291720e+32
4.696000e+03 7.067560e+32
4.697000e+03 7.359770e+32
4.698000e+03 8.102930e+32
4.699000e+03 9.360420e+32
4.700000e+03 1.101280e+33
4.701000e+03 1.343620e+33
4.702000e+03 1.809980e+33
4.703000e+03 2.724990e+33
4.704000e+03 4.201520e+33
4.705000e+03 9.645590e+33
4.706000e+03 2.363320e+34
4.707000e+03 2.078870e+34
4.708000e+03 9.797070e+33
4.709000e+03 6.758770e+33
4.710000e+03 8.919460e+33
4.711000e+03 1.924500e+34
4.712000e+03 2.369640e+34
4.713000e+03 2.782080e+34
4.714000e+03 5.268230e+34
4.715000e+03 5.431690e+34
4.716000e+03 2.698260e+34
4.717000e+03 1.926360e+34
4.718000e+03 2.433100e+34
4.719000e+03 2.268550e+34
4.720000e+03 1.339690e+34
4.721000e+03 8.675400e+33
4.722000e+03 7.779320e+33
4.723000e+03 8.833310e+33
4.724000e+03 1.203910e+34
4.725000e+03 1.845130e+34
4.726000e+03 2.687580e+34
4.727000e+03 6.420590e+34
4.728000e+03 5.891410e+34
4.729000e+03 1.441430e+34
4.730000e+03 7.118680e+33
4.731000e+03 6.795860e+33
4.732000e+03 8.117060e+33
4.733000e+03 6.827010e+33
4.734000e+03 4.437520e+33
4.735000e+03 3.536790e+33
4.736000e+03 3.208560e+33
4.737000e+03 3.137770e+33
4.738000e+03 3.317330e+33
4.739000e+03 3.800010e+33
4.740000e+03 4.498720e+33
4.741000e+03 5.080190e+33
4.742000e+03 5.961930e+33
4.743000e+03 7.526850e+33
4.744000e+03 1.009080e+34
4.745000e+03 1.447930e+34
4.746000e+03 2.321260e+34
4.747000e+03 4.437820e+34
4.748000e+03 1.237120e+35
4.749000e+03 8.850520e+35
4.750000e+03 1.911890e+36
4.751000e+03 6.303160e+35
4.752000e+03 1.708810e+35
4.753000e+03 6.781120e+34
4.754000e+03 3.413240e+34
4.755000e+03 2.017930e+34
4.756000e+03 1.309880e+34
4.757000e+03 9.109590e+33
4.758000e+03 6.708480e+33
4.759000e+03 5.130740e+33
4.760000e+03 4.047450e+33
4.761000e+03 3.283880e+33
4.762000e+03 2.718700e+33
4.763000e+03 2.290290e+33
4.764000e+03 1.959100e+33
4.765000e+03 1.693770e+33
4.766000e+03 1.479050e+33
4.767000e+03 1.300970e+33
4.768000e+03 1.141680e+33
4.769000e+03 1.014100e+33
4.770000e+03 9.177340e+32
4.771000e+03 8.369400e+32
4.772000e+03 7.674000e+32
4.773000e+03 7.072990e+32
4.774000e+03 6.546010e+32
4.775000e+03 6.081460e+32
4.776000e+03 5.671880e+32
4.777000e+03 5.307000e+32
4.778000e+03 4.980750e+32
4.779000e+03 4.689990e+32
4.780000e+03 4.429110e+32
4.781000e+03 4.192540e+32
4.782000e+03 3.976370e+32
4.783000e+03 3.778430e+32
4.784000e+03 3.597300e+32
4.785000e+03 3.432150e+32
4.786000e+03 3.280680e+32
4.787000e+03 3.141410e+32
4.788000e+03 3.013430e+32
4.789000e+03 2.895160e+32
4.790000e+03 2.785660e+32
4.791000e+03 2.684410e+32
4.792000e+03 2.590260e+32
4.793000e+03 2.502580e+32
4.794000e+03 2.421080e+32
4.795000e+03 2.344920e+32
4.796000e+03 2.273680e+32
4.797000e+03 2.207130e+32
4.798000e+03 2.144690e+32
4.799000e+03 2.086050e+32
4.800000e+03 2.031050e+32
4.801000e+03 1.979230e+32
4.802000e+03 1.930340e+32
4.803000e+03 1.884310e+32
4.804000e+03 1.840830e+32
4.805000e+03 1.799740e+32
4.806000e+03 1.760960e+32
4.807000e+03 1.724220e+32
4.808000e+03 1.689410e+32
4.809000e+03 1.656470e+32
4.810000e+03 1.625200e+32
4.811000e+03 1.595500e+32
4.812000e+03 1.567330e+32
4.813000e+03 1.540540e+32
4.814000e+03 1.515040e+32
4.815000e+03 1.490810e+32
4.816000e+03 1.467730e+32
4.817000e+03 1.445730e+32
4.818000e+03 1.424790e+32
4.819000e+03 1.404820e+32
4.820000e+03 1.385760e+32
4.821000e+03 1.367630e+32
4.822000e+03 1.350370e+32
4.823000e+03 1.333940e+32
4.824000e+03 1.318290e+32
4.825000e+03 1.303390e+32
4.826000e+03 1.289180e+32
4.827000e+03 1.275650e+32
4.828000e+03 1.262740e+32
4.829000e+03 1.250440e+32
4.830000e+03 1.238720e+32
4.831000e+03 1.227540e+32
4.832000e+03 1.216890e+32
4.833000e+03 1.206740e+32
4.834000e+03 1.197080e+32
4.835000e+03 1.187870e+32
4.836000e+03 1.179120e+32
4.837000e+03 1.170800e+32
4.838000e+03 1.162900e+32
4.839000e+03 1.155400e+32
4.840000e+03 1.148290e+32
4.841000e+03 1.141570e+32
4.842000e+03 1.135220e+32
4.843000e+03 1.129230e+32
4.844000e+03 1.123600e+32
4.845000e+03 1.118320e+32
4.846000e+03 1.113380e+32
4.847000e+03 1.108790e+32
4.848000e+03 1.104540e+32
4.849000e+03 1.100620e+32
4.850000e+03 1.097040e+32
4.851000e+03 1.093810e+32
4.852000e+03 1.090910e+32
4.853000e+03 1.088350e+32
4.854000e+03 1.086140e+32
4.855000e+03 1.084310e+32
4.856000e+03 1.082830e+32
4.857000e+03 1.081740e+32
4.858000e+03 1.081040e+32
4.859000e+03 1.080750e+32
4.860000e+03 1.080910e+32
4.861000e+03 1.081530e+32
4.862000e+03 1.082680e+32
4.863000e+03 1.084360e+32
4.864000e+03 1.086680e+32
4.865000e+03 1.089670e+32
4.866000e+03 1.093490e+32
4.867000e+03 1.098120e+32
4.868000e+03 1.104020e+32
4.869000e+03 1.111110e+32
4.870000e+03 1.119850e+32
4.871000e+03 1.130790e+32
4.872000e+03 1.144420e+32
4.873000e+03 1.161920e+32
4.874000e+03 1.184810e+32
