   3.703000e+03    3.225274e+11
   3.704000e+03    3.319320e+11
   3.705000e+03    3.317451e+11
   3.706000e+03    3.234666e+11
   3.707000e+03    3.178158e+11
   3.708000e+03    3.138175e+11
   3.709000e+03    3.074644e+11
   3.710000e+03    3.000871e+11
   3.711000e+03    3.070927e+11
   3.712000e+03    3.197013e+11
   3.713000e+03    3.328277e+11
   3.714000e+03    3.159311e+11
   3.715000e+03    2.942656e+11
   3.716000e+03    2.695696e+11
   3.717000e+03    2.464583e+11
   3.718000e+03    2.593463e+11
   3.719000e+03    2.742783e+11
   3.720000e+03    2.739657e+11
   3.721000e+03    2.721959e+11
   3.722000e+03    2.553489e+11
   3.723000e+03    2.406365e+11
   3.724000e+03    2.327417e+11
   3.725000e+03    2.251059e+11
   3.726000e+03    2.186812e+11
   3.727000e+03    2.153463e+11
   3.728000e+03    2.113054e+11
   3.729000e+03    2.056857e+11
   3.730000e+03    2.017032e+11
   3.731000e+03    2.002819e+11
   3.732000e+03    1.989373e+11
   3.733000e+03    1.976871e+11
   3.734000e+03    1.965217e+11
   3.735000e+03    1.954395e+11
   3.736000e+03    1.943634e+11
   3.737000e+03    1.888398e+11
   3.738000e+03    1.805941e+11
   3.739000e+03    1.779636e+11
   3.740000e+03    1.781057e+11
   3.741000e+03    1.896386e+11
   3.742000e+03    2.067578e+11
   3.743000e+03    2.187704e+11
   3.744000e+03    2.296146e+11
   3.745000e+03    2.265840e+11
   3.746000e+03    2.211936e+11
   3.747000e+03    2.159314e+11
   3.748000e+03    2.114432e+11
   3.749000e+03    2.071435e+11
   3.750000e+03    2.084182e+11
   3.751000e+03    2.107150e+11
   3.752000e+03    2.262035e+11
   3.753000e+03    2.423980e+11
   3.754000e+03    2.568838e+11
   3.755000e+03    2.683827e+11
   3.756000e+03    2.650567e+11
   3.757000e+03    2.617720e+11
   3.758000e+03    2.611609e+11
   3.759000e+03    2.668494e+11
   3.760000e+03    2.683063e+11
   3.761000e+03    2.622127e+11
   3.762000e+03    2.504016e+11
   3.763000e+03    2.317753e+11
   3.764000e+03    2.240211e+11
   3.765000e+03    2.265268e+11
   3.766000e+03    2.290605e+11
   3.767000e+03    2.352078e+11
   3.768000e+03    2.441652e+11
   3.769000e+03    2.467987e+11
   3.770000e+03    2.458903e+11
   3.771000e+03    2.393373e+11
   3.772000e+03    2.307796e+11
   3.773000e+03    2.242364e+11
   3.774000e+03    2.183586e+11
   3.775000e+03    2.126348e+11
   3.776000e+03    2.092933e+11
   3.777000e+03    2.063279e+11
   3.778000e+03    1.987658e+11
   3.779000e+03    1.911800e+11
   3.780000e+03    1.904116e+11
   3.781000e+03    1.899038e+11
   3.782000e+03    1.932045e+11
   3.783000e+03    1.965626e+11
   3.784000e+03    1.995159e+11
   3.785000e+03    2.000552e+11
   3.786000e+03    2.022892e+11
   3.787000e+03    2.106135e+11
   3.788000e+03    2.164683e+11
   3.789000e+03    2.154733e+11
   3.790000e+03    2.127290e+11
   3.791000e+03    2.068565e+11
   3.792000e+03    2.011460e+11
   3.793000e+03    1.930645e+11
   3.794000e+03    1.823462e+11
   3.795000e+03    1.763848e+11
   3.796000e+03    1.745676e+11
   3.797000e+03    1.758500e+11
   3.798000e+03    1.794765e+11
   3.799000e+03    1.831777e+11
   3.800000e+03    1.957234e+11
   3.801000e+03    2.138983e+11
   3.802000e+03    2.277898e+11
   3.803000e+03    2.403198e+11
   3.804000e+03    2.393619e+11
   3.805000e+03    2.349577e+11
   3.806000e+03    2.315074e+11
   3.807000e+03    2.282461e+11
   3.808000e+03    2.250308e+11
   3.809000e+03    2.168328e+11
   3.810000e+03    2.088374e+11
   3.811000e+03    2.063816e+11
   3.812000e+03    2.043332e+11
   3.813000e+03    2.063796e+11
   3.814000e+03    2.084465e+11
   3.815000e+03    2.106024e+11
   3.816000e+03    2.130937e+11
   3.817000e+03    2.159801e+11
   3.818000e+03    2.200535e+11
   3.819000e+03    2.224850e+11
   3.820000e+03    2.210970e+11
   3.821000e+03    2.197177e+11
   3.822000e+03    2.171985e+11
   3.823000e+03    2.130462e+11
   3.824000e+03    2.111354e+11
   3.825000e+03    2.117035e+11
   3.826000e+03    2.120757e+11
   3.827000e+03    2.122746e+11
   3.828000e+03    2.146638e+11
   3.829000e+03    2.185959e+11
   3.830000e+03    2.226000e+11
   3.831000e+03    2.292139e+11
   3.832000e+03    2.371992e+11
   3.833000e+03    2.434275e+11
   3.834000e+03    2.491465e+11
   3.835000e+03    2.493381e+11
   3.836000e+03    2.482959e+11
   3.837000e+03    2.472581e+11
   3.838000e+03    2.440291e+11
   3.839000e+03    2.406416e+11
   3.840000e+03    2.413749e+11
   3.841000e+03    2.423327e+11
   3.842000e+03    2.463069e+11
   3.843000e+03    2.503462e+11
   3.844000e+03    2.521988e+11
   3.845000e+03    2.403692e+11
   3.846000e+03    2.315619e+11
   3.847000e+03    2.327128e+11
   3.848000e+03    2.338695e+11
   3.849000e+03    2.358535e+11
   3.850000e+03    2.398190e+11
   3.851000e+03    2.403764e+11
   3.852000e+03    2.349093e+11
   3.853000e+03    2.388057e+11
   3.854000e+03    2.560490e+11
   3.855000e+03    2.745374e+11
   3.856000e+03    2.861979e+11
   3.857000e+03    2.907466e+11
   3.858000e+03    2.922721e+11
   3.859000e+03    2.916190e+11
   3.860000e+03    2.861272e+11
   3.861000e+03    2.782027e+11
   3.862000e+03    2.704978e+11
   3.863000e+03    2.580190e+11
   3.864000e+03    2.445057e+11
   3.865000e+03    2.402456e+11
   3.866000e+03    2.380934e+11
   3.867000e+03    2.414235e+11
   3.868000e+03    2.456215e+11
   3.869000e+03    2.498925e+11
   3.870000e+03    2.504895e+11
   3.871000e+03    2.509650e+11
   3.872000e+03    2.493226e+11
   3.873000e+03    2.476910e+11
   3.874000e+03    2.460700e+11
   3.875000e+03    2.579650e+11
   3.876000e+03    2.704350e+11
   3.877000e+03    2.751784e+11
   3.878000e+03    2.800050e+11
   3.879000e+03    2.672604e+11
   3.880000e+03    2.550959e+11
   3.881000e+03    2.434850e+11
   3.882000e+03    2.345771e+11
   3.883000e+03    2.259950e+11
   3.884000e+03    2.263976e+11
   3.885000e+03    2.268009e+11
   3.886000e+03    2.272050e+11
   3.887000e+03    2.276720e+11
   3.888000e+03    2.281400e+11
   3.889000e+03    2.340582e+11
   3.890000e+03    2.401300e+11
   3.891000e+03    2.493591e+11
   3.892000e+03    2.589429e+11
   3.893000e+03    2.688950e+11
   3.894000e+03    2.852030e+11
   3.895000e+03    3.025000e+11
   3.896000e+03    3.078498e+11
   3.897000e+03    3.132943e+11
   3.898000e+03    3.188350e+11
   3.899000e+03    3.165166e+11
   3.900000e+03    3.142150e+11
   3.901000e+03    3.242037e+11
   3.902000e+03    3.345100e+11
   3.903000e+03    3.334986e+11
   3.904000e+03    3.324903e+11
   3.905000e+03    3.314850e+11
   3.906000e+03    3.397422e+11
   3.907000e+03    3.482050e+11
   3.908000e+03    3.542414e+11
   3.909000e+03    3.603825e+11
   3.910000e+03    3.666300e+11
   3.911000e+03    4.114882e+11
   3.912000e+03    4.618350e+11
   3.913000e+03    4.883797e+11
   3.914000e+03    5.164500e+11
   3.915000e+03    5.413881e+11
   3.916000e+03    5.675304e+11
   3.917000e+03    5.949350e+11
   3.918000e+03    6.400564e+11
   3.919000e+03    6.886000e+11
   3.920000e+03    6.944174e+11
   3.921000e+03    7.002839e+11
   3.922000e+03    7.062000e+11
   3.923000e+03    7.376736e+11
   3.924000e+03    7.705500e+11
   3.925000e+03    7.974656e+11
   3.926000e+03    8.253213e+11
   3.927000e+03    8.541500e+11
   3.928000e+03    8.918194e+11
   3.929000e+03    9.311500e+11
   3.930000e+03    9.627021e+11
   3.931000e+03    9.953234e+11
   3.932000e+03    1.029050e+12
   3.933000e+03    1.059669e+12
   3.934000e+03    1.091200e+12
   3.935000e+03    1.026582e+12
   3.936000e+03    9.657913e+11
   3.937000e+03    9.086000e+11
   3.938000e+03    8.976096e+11
   3.939000e+03    8.885092e+11
   3.940000e+03    9.261817e+11
   3.941000e+03    9.624310e+11
   3.942000e+03    9.614963e+11
   3.943000e+03    9.605626e+11
   3.944000e+03    9.537420e+11
   3.945000e+03    9.084378e+11
   3.946000e+03    8.698576e+11
   3.947000e+03    8.552798e+11
   3.948000e+03    8.409464e+11
   3.949000e+03    8.187097e+11
   3.950000e+03    7.697638e+11
   3.951000e+03    7.428876e+11
   3.952000e+03    7.728330e+11
   3.953000e+03    8.039855e+11
   3.954000e+03    8.226381e+11
   3.955000e+03    8.116873e+11
   3.956000e+03    7.839096e+11
   3.957000e+03    7.275859e+11
   3.958000e+03    6.753091e+11
   3.959000e+03    6.177952e+11
   3.960000e+03    5.533321e+11
   3.961000e+03    5.100537e+11
   3.962000e+03    4.875137e+11
   3.963000e+03    4.659697e+11
   3.964000e+03    4.580958e+11
   3.965000e+03    4.633357e+11
   3.966000e+03    4.571218e+11
   3.967000e+03    4.413282e+11
   3.968000e+03    4.260804e+11
   3.969000e+03    4.035810e+11
   3.970000e+03    3.772292e+11
   3.971000e+03    3.741894e+11
   3.972000e+03    3.845481e+11
   3.973000e+03    3.951937e+11
   3.974000e+03    3.781150e+11
   3.975000e+03    3.499162e+11
   3.976000e+03    3.234729e+11
   3.977000e+03    2.989024e+11
   3.978000e+03    2.761982e+11
   3.979000e+03    2.572236e+11
   3.980000e+03    2.400999e+11
   3.981000e+03    2.477312e+11
   3.982000e+03    2.616403e+11
   3.983000e+03    2.763303e+11
   3.984000e+03    2.801920e+11
   3.985000e+03    2.823275e+11
   3.986000e+03    2.734540e+11
   3.987000e+03    2.637401e+11
   3.988000e+03    2.543713e+11
   3.989000e+03    2.482009e+11
   3.990000e+03    2.423019e+11
   3.991000e+03    2.332087e+11
   3.992000e+03    2.244421e+11
   3.993000e+03    2.163837e+11
   3.994000e+03    2.155699e+11
   3.995000e+03    2.146644e+11
   3.996000e+03    2.127821e+11
   3.997000e+03    2.109162e+11
   3.998000e+03    2.092146e+11
   3.999000e+03    2.084089e+11
   4.000000e+03    2.076063e+11
   4.001000e+03    2.065562e+11
   4.002000e+03    2.045052e+11
   4.003000e+03    2.036260e+11
   4.004000e+03    2.065278e+11
   4.005000e+03    2.094709e+11
   4.006000e+03    2.104030e+11
   4.007000e+03    2.063820e+11
   4.008000e+03    2.030701e+11
   4.009000e+03    2.010966e+11
   4.010000e+03    1.991423e+11
   4.011000e+03    1.941313e+11
   4.012000e+03    1.845043e+11
   4.013000e+03    1.790094e+11
   4.014000e+03    1.787103e+11
   4.015000e+03    1.784117e+11
   4.016000e+03    1.828529e+11
   4.017000e+03    1.929317e+11
   4.018000e+03    1.927615e+11
   4.019000e+03    1.828181e+11
   4.020000e+03    1.733876e+11
   4.021000e+03    1.713475e+11
   4.022000e+03    1.747381e+11
   4.023000e+03    1.781957e+11
   4.024000e+03    1.808686e+11
   4.025000e+03    1.830575e+11
   4.026000e+03    1.814952e+11
   4.027000e+03    1.780382e+11
   4.028000e+03    1.746470e+11
   4.029000e+03    1.718316e+11
   4.030000e+03    1.692632e+11
   4.031000e+03    1.660196e+11
   4.032000e+03    1.626069e+11
   4.033000e+03    1.592645e+11
   4.034000e+03    1.603895e+11
   4.035000e+03    1.626042e+11
   4.036000e+03    1.607856e+11
   4.037000e+03    1.582516e+11
   4.038000e+03    1.557576e+11
   4.039000e+03    1.555255e+11
   4.040000e+03    1.555460e+11
   4.041000e+03    1.555666e+11
   4.042000e+03    1.604441e+11
   4.043000e+03    1.657206e+11
   4.044000e+03    1.651925e+11
   4.045000e+03    1.646117e+11
   4.046000e+03    1.643363e+11
   4.047000e+03    1.704594e+11
   4.048000e+03    1.765465e+11
   4.049000e+03    1.798531e+11
   4.050000e+03    1.832216e+11
   4.051000e+03    1.863641e+11
   4.052000e+03    1.877378e+11
   4.053000e+03    1.891216e+11
   4.054000e+03    1.895222e+11
   4.055000e+03    1.858314e+11
   4.056000e+03    1.828538e+11
   4.057000e+03    1.820481e+11
   4.058000e+03    1.812458e+11
   4.059000e+03    1.828462e+11
   4.060000e+03    1.906530e+11
   4.061000e+03    1.969591e+11
   4.062000e+03    1.995517e+11
   4.063000e+03    2.021784e+11
   4.064000e+03    2.057573e+11
   4.065000e+03    2.109459e+11
   4.066000e+03    2.162654e+11
   4.067000e+03    2.198236e+11
   4.068000e+03    2.209439e+11
   4.069000e+03    2.186132e+11
   4.070000e+03    2.125144e+11
   4.071000e+03    2.065859e+11
   4.072000e+03    2.013995e+11
   4.073000e+03    1.968527e+11
   4.074000e+03    1.924087e+11
   4.075000e+03    1.910292e+11
   4.076000e+03    1.918140e+11
   4.077000e+03    1.932781e+11
   4.078000e+03    1.951766e+11
   4.079000e+03    1.970937e+11
   4.080000e+03    2.009540e+11
   4.081000e+03    2.058511e+11
   4.082000e+03    2.091509e+11
   4.083000e+03    2.117942e+11
   4.084000e+03    2.144710e+11
   4.085000e+03    2.110993e+11
   4.086000e+03    2.059753e+11
   4.087000e+03    2.009756e+11
   4.088000e+03    2.000670e+11
   4.089000e+03    2.000390e+11
   4.090000e+03    1.998908e+11
   4.091000e+03    1.997227e+11
   4.092000e+03    1.995547e+11
   4.093000e+03    2.023420e+11
   4.094000e+03    2.054581e+11
   4.095000e+03    2.086221e+11
   4.096000e+03    2.161273e+11
   4.097000e+03    2.240265e+11
   4.098000e+03    2.265393e+11
   4.099000e+03    2.290803e+11
   4.100000e+03    2.312163e+11
   4.101000e+03    2.266132e+11
   4.102000e+03    2.221018e+11
   4.103000e+03    2.177288e+11
   4.104000e+03    2.138086e+11
   4.105000e+03    2.107455e+11
   4.106000e+03    2.121018e+11
   4.107000e+03    2.134668e+11
   4.108000e+03    2.151856e+11
   4.109000e+03    2.182525e+11
   4.110000e+03    2.213631e+11
   4.111000e+03    2.222269e+11
   4.112000e+03    2.167624e+11
   4.113000e+03    2.136282e+11
   4.114000e+03    2.156880e+11
   4.115000e+03    2.177676e+11
   4.116000e+03    2.197236e+11
   4.117000e+03    2.214337e+11
   4.118000e+03    2.231571e+11
   4.119000e+03    2.277587e+11
   4.120000e+03    2.367256e+11
   4.121000e+03    2.450137e+11
   4.122000e+03    2.522771e+11
   4.123000e+03    2.597557e+11
   4.124000e+03    2.639899e+11
   4.125000e+03    2.648477e+11
   4.126000e+03    2.657084e+11
   4.127000e+03    2.650381e+11
   4.128000e+03    2.631620e+11
   4.129000e+03    2.668400e+11
   4.130000e+03    2.744702e+11
   4.131000e+03    2.823185e+11
   4.132000e+03    2.831793e+11
   4.133000e+03    2.802183e+11
   4.134000e+03    2.772883e+11
   4.135000e+03    2.767063e+11
   4.136000e+03    2.770987e+11
   4.137000e+03    2.879555e+11
   4.138000e+03    3.031153e+11
   4.139000e+03    3.190732e+11
   4.140000e+03    3.272261e+11
   4.141000e+03    3.333690e+11
   4.142000e+03    3.396272e+11
   4.143000e+03    3.371750e+11
   4.144000e+03    3.332474e+11
   4.145000e+03    3.293655e+11
   4.146000e+03    3.052533e+11
   4.147000e+03    2.810652e+11
   4.148000e+03    2.768229e+11
   4.149000e+03    2.737216e+11
   4.150000e+03    2.706550e+11
   4.151000e+03    2.644082e+11
   4.152000e+03    2.583057e+11
   4.153000e+03    2.516918e+11
   4.154000e+03    2.346415e+11
   4.155000e+03    2.208801e+11
   4.156000e+03    2.287902e+11
   4.157000e+03    2.369836e+11
   4.158000e+03    2.460591e+11
   4.159000e+03    2.590448e+11
   4.160000e+03    2.727159e+11
   4.161000e+03    2.862331e+11
   4.162000e+03    2.968353e+11
   4.163000e+03    3.078302e+11
   4.164000e+03    3.117493e+11
   4.165000e+03    2.949058e+11
   4.166000e+03    2.826066e+11
   4.167000e+03    2.793311e+11
   4.168000e+03    2.760935e+11
   4.169000e+03    2.722070e+11
   4.170000e+03    2.671240e+11
   4.171000e+03    2.621360e+11
   4.172000e+03    2.557563e+11
   4.173000e+03    2.474234e+11
   4.174000e+03    2.393619e+11
   4.175000e+03    2.356396e+11
   4.176000e+03    2.367601e+11
   4.177000e+03    2.389160e+11
   4.178000e+03    2.421451e+11
   4.179000e+03    2.454178e+11
   4.180000e+03    2.448230e+11
   4.181000e+03    2.411202e+11
   4.182000e+03    2.374734e+11
   4.183000e+03    2.361622e+11
   4.184000e+03    2.363302e+11
   4.185000e+03    2.364984e+11
   4.186000e+03    2.369633e+11
   4.187000e+03    2.375800e+11
   4.188000e+03    2.380001e+11
   4.189000e+03    2.383362e+11
   4.190000e+03    2.386727e+11
   4.191000e+03    2.353541e+11
   4.192000e+03    2.309286e+11
   4.193000e+03    2.265862e+11
   4.194000e+03    2.179573e+11
   4.195000e+03    2.086901e+11
   4.196000e+03    1.998169e+11
   4.197000e+03    1.975884e+11
   4.198000e+03    1.963586e+11
   4.199000e+03    1.962400e+11
   4.200000e+03    1.962400e+11
