   3.782000e+03    2.130172e+11
   3.783000e+03    2.154252e+11
   3.784000e+03    2.180242e+11
   3.785000e+03    2.215292e+11
   3.786000e+03    2.250727e+11
   3.787000e+03    2.286099e+11
   3.788000e+03    2.280616e+11
   3.789000e+03    2.175786e+11
   3.790000e+03    2.105456e+11
   3.791000e+03    2.091576e+11
   3.792000e+03    2.077788e+11
   3.793000e+03    2.079522e+11
   3.794000e+03    2.100538e+11
   3.795000e+03    2.145356e+11
   3.796000e+03    2.214469e+11
   3.797000e+03    2.242697e+11
   3.798000e+03    2.239476e+11
   3.799000e+03    2.236260e+11
   3.800000e+03    2.226218e+11
   3.801000e+03    2.212883e+11
   3.802000e+03    2.156395e+11
   3.803000e+03    2.086291e+11
   3.804000e+03    2.112197e+11
   3.805000e+03    2.163156e+11
   3.806000e+03    2.172419e+11
   3.807000e+03    2.174881e+11
   3.808000e+03    2.177345e+11
   3.809000e+03    2.155030e+11
   3.810000e+03    2.132076e+11
   3.811000e+03    2.119259e+11
   3.812000e+03    2.108130e+11
   3.813000e+03    2.114363e+11
   3.814000e+03    2.120615e+11
   3.815000e+03    2.126366e+11
   3.816000e+03    2.129773e+11
   3.817000e+03    2.128503e+11
   3.818000e+03    2.112854e+11
   3.819000e+03    2.098155e+11
   3.820000e+03    2.085417e+11
   3.821000e+03    2.072756e+11
   3.822000e+03    2.066397e+11
   3.823000e+03    2.069238e+11
   3.824000e+03    2.100394e+11
   3.825000e+03    2.165154e+11
   3.826000e+03    2.201422e+11
   3.827000e+03    2.211367e+11
   3.828000e+03    2.240995e+11
   3.829000e+03    2.284625e+11
   3.830000e+03    2.329104e+11
   3.831000e+03    2.371945e+11
   3.832000e+03    2.414437e+11
   3.833000e+03    2.410291e+11
   3.834000e+03    2.391019e+11
   3.835000e+03    2.359201e+11
   3.836000e+03    2.325049e+11
   3.837000e+03    2.291392e+11
   3.838000e+03    2.267390e+11
   3.839000e+03    2.244485e+11
   3.840000e+03    2.223053e+11
   3.841000e+03    2.202710e+11
   3.842000e+03    2.201762e+11
   3.843000e+03    2.200816e+11
   3.844000e+03    2.207154e+11
   3.845000e+03    2.259579e+11
   3.846000e+03    2.313740e+11
   3.847000e+03    2.371181e+11
   3.848000e+03    2.430047e+11
   3.849000e+03    2.482125e+11
   3.850000e+03    2.515568e+11
   3.851000e+03    2.553263e+11
   3.852000e+03    2.598343e+11
   3.853000e+03    2.598042e+11
   3.854000e+03    2.536685e+11
   3.855000e+03    2.476777e+11
   3.856000e+03    2.456267e+11
   3.857000e+03    2.471043e+11
   3.858000e+03    2.508326e+11
   3.859000e+03    2.562430e+11
   3.860000e+03    2.601108e+11
   3.861000e+03    2.631301e+11
   3.862000e+03    2.661845e+11
   3.863000e+03    2.648625e+11
   3.864000e+03    2.620585e+11
   3.865000e+03    2.723716e+11
   3.866000e+03    2.864114e+11
   3.867000e+03    2.905141e+11
   3.868000e+03    2.931256e+11
   3.869000e+03    2.957605e+11
   3.870000e+03    2.797561e+11
   3.871000e+03    2.640550e+11
   3.872000e+03    2.653866e+11
   3.873000e+03    2.667249e+11
   3.874000e+03    2.680700e+11
   3.875000e+03    2.616967e+11
   3.876000e+03    2.554750e+11
   3.877000e+03    2.569010e+11
   3.878000e+03    2.583350e+11
   3.879000e+03    2.632284e+11
   3.880000e+03    2.682145e+11
   3.881000e+03    2.732950e+11
   3.882000e+03    2.717506e+11
   3.883000e+03    2.702150e+11
   3.884000e+03    2.687588e+11
   3.885000e+03    2.673105e+11
   3.886000e+03    2.658700e+11
   3.887000e+03    2.635499e+11
   3.888000e+03    2.612500e+11
   3.889000e+03    2.670164e+11
   3.890000e+03    2.729100e+11
   3.891000e+03    2.872003e+11
   3.892000e+03    3.022389e+11
   3.893000e+03    3.180650e+11
   3.894000e+03    3.107483e+11
   3.895000e+03    3.036000e+11
   3.896000e+03    3.071874e+11
   3.897000e+03    3.108173e+11
   3.898000e+03    3.144900e+11
   3.899000e+03    3.142149e+11
   3.900000e+03    3.139400e+11
   3.901000e+03    3.064251e+11
   3.902000e+03    2.990900e+11
   3.903000e+03    3.118481e+11
   3.904000e+03    3.251503e+11
   3.905000e+03    3.390200e+11
   3.906000e+03    3.550319e+11
   3.907000e+03    3.718000e+11
   3.908000e+03    3.834573e+11
   3.909000e+03    3.954802e+11
   3.910000e+03    4.078800e+11
   3.911000e+03    4.648907e+11
   3.912000e+03    5.298700e+11
   3.913000e+03    5.636624e+11
   3.914000e+03    5.996100e+11
   3.915000e+03    6.149619e+11
   3.916000e+03    6.307069e+11
   3.917000e+03    6.468550e+11
   3.918000e+03    6.732394e+11
   3.919000e+03    7.007000e+11
   3.920000e+03    7.115317e+11
   3.921000e+03    7.225308e+11
   3.922000e+03    7.337000e+11
   3.923000e+03    7.622929e+11
   3.924000e+03    7.920000e+11
   3.925000e+03    8.062263e+11
   3.926000e+03    8.207081e+11
   3.927000e+03    8.354500e+11
   3.928000e+03    8.373728e+11
   3.929000e+03    8.393000e+11
   3.930000e+03    8.841596e+11
   3.931000e+03    9.314169e+11
   3.932000e+03    9.812000e+11
   3.933000e+03    1.040460e+12
   3.934000e+03    1.103300e+12
   3.935000e+03    1.112392e+12
   3.936000e+03    1.121558e+12
   3.937000e+03    1.130800e+12
   3.938000e+03    1.141121e+12
   3.939000e+03    1.152492e+12
   3.940000e+03    1.189506e+12
   3.941000e+03    1.222625e+12
   3.942000e+03    1.192840e+12
   3.943000e+03    1.163782e+12
   3.944000e+03    1.124540e+12
   3.945000e+03    1.018179e+12
   3.946000e+03    9.377243e+11
   3.947000e+03    9.408909e+11
   3.948000e+03    9.440681e+11
   3.949000e+03    9.261930e+11
   3.950000e+03    8.394898e+11
   3.951000e+03    7.694047e+11
   3.952000e+03    7.280608e+11
   3.953000e+03    6.889385e+11
   3.954000e+03    6.591771e+11
   3.955000e+03    6.461907e+11
   3.956000e+03    6.329075e+11
   3.957000e+03    6.188945e+11
   3.958000e+03    6.051917e+11
   3.959000e+03    5.867688e+11
   3.960000e+03    5.618417e+11
   3.961000e+03    5.459955e+11
   3.962000e+03    5.405881e+11
   3.963000e+03    5.352342e+11
   3.964000e+03    5.339955e+11
   3.965000e+03    5.368815e+11
   3.966000e+03    5.188143e+11
   3.967000e+03    4.843544e+11
   3.968000e+03    4.521834e+11
   3.969000e+03    4.192910e+11
   3.970000e+03    3.869590e+11
   3.971000e+03    3.699571e+11
   3.972000e+03    3.612204e+11
   3.973000e+03    3.526900e+11
   3.974000e+03    3.409742e+11
   3.975000e+03    3.281321e+11
   3.976000e+03    3.170220e+11
   3.977000e+03    3.067610e+11
   3.978000e+03    2.968322e+11
   3.979000e+03    2.848886e+11
   3.980000e+03    2.727752e+11
   3.981000e+03    2.670785e+11
   3.982000e+03    2.628656e+11
   3.983000e+03    2.587192e+11
   3.984000e+03    2.593559e+11
   3.985000e+03    2.607315e+11
   3.986000e+03    2.533164e+11
   3.987000e+03    2.452135e+11
   3.988000e+03    2.373698e+11
   3.989000e+03    2.327938e+11
   3.990000e+03    2.284349e+11
   3.991000e+03    2.291932e+11
   3.992000e+03    2.299778e+11
   3.993000e+03    2.305448e+11
   3.994000e+03    2.270196e+11
   3.995000e+03    2.238794e+11
   3.996000e+03    2.242151e+11
   3.997000e+03    2.245514e+11
   3.998000e+03    2.246977e+11
   3.999000e+03    2.237042e+11
   4.000000e+03    2.227150e+11
   4.001000e+03    2.225446e+11
   4.002000e+03    2.256978e+11
   4.003000e+03    2.282756e+11
   4.004000e+03    2.288535e+11
   4.005000e+03    2.294329e+11
   4.006000e+03    2.266977e+11
   4.007000e+03    2.161834e+11
   4.008000e+03    2.091579e+11
   4.009000e+03    2.084654e+11
   4.010000e+03    2.077751e+11
   4.011000e+03    2.048112e+11
   4.012000e+03    1.983195e+11
   4.013000e+03    1.936104e+11
   4.014000e+03    1.911653e+11
   4.015000e+03    1.887511e+11
   4.016000e+03    1.885887e+11
   4.017000e+03    1.909138e+11
   4.018000e+03    1.931441e+11
   4.019000e+03    1.952810e+11
   4.020000e+03    1.974417e+11
   4.021000e+03    1.988590e+11
   4.022000e+03    1.996981e+11
   4.023000e+03    2.005407e+11
   4.024000e+03    2.011037e+11
   4.025000e+03    2.014960e+11
   4.026000e+03    2.005366e+11
   4.027000e+03    1.988888e+11
   4.028000e+03    1.972545e+11
   4.029000e+03    1.962886e+11
   4.030000e+03    1.955888e+11
   4.031000e+03    1.924749e+11
   4.032000e+03    1.886294e+11
   4.033000e+03    1.848607e+11
   4.034000e+03    1.844559e+11
   4.035000e+03    1.848484e+11
   4.036000e+03    1.858647e+11
   4.037000e+03    1.870031e+11
   4.038000e+03    1.881485e+11
   4.039000e+03    1.890169e+11
   4.040000e+03    1.898571e+11
   4.041000e+03    1.907010e+11
   4.042000e+03    1.827597e+11
   4.043000e+03    1.747521e+11
   4.044000e+03    1.732058e+11
   4.045000e+03    1.717306e+11
   4.046000e+03    1.702699e+11
   4.047000e+03    1.688641e+11
   4.048000e+03    1.677823e+11
   4.049000e+03    1.701798e+11
   4.050000e+03    1.726116e+11
   4.051000e+03    1.748835e+11
   4.052000e+03    1.759612e+11
   4.053000e+03    1.770456e+11
   4.054000e+03    1.784229e+11
   4.055000e+03    1.810175e+11
   4.056000e+03    1.831044e+11
   4.057000e+03    1.833843e+11
   4.058000e+03    1.836645e+11
   4.059000e+03    1.854036e+11
   4.060000e+03    1.908909e+11
   4.061000e+03    1.936027e+11
   4.062000e+03    1.902404e+11
   4.063000e+03    1.869364e+11
   4.064000e+03    1.851559e+11
   4.065000e+03    1.858083e+11
   4.066000e+03    1.864629e+11
   4.067000e+03    1.876061e+11
   4.068000e+03    1.893983e+11
   4.069000e+03    1.902143e+11
   4.070000e+03    1.899152e+11
   4.071000e+03    1.896166e+11
   4.072000e+03    1.890806e+11
   4.073000e+03    1.883322e+11
   4.074000e+03    1.875867e+11
   4.075000e+03    1.851144e+11
   4.076000e+03    1.814517e+11
   4.077000e+03    1.818141e+11
   4.078000e+03    1.846743e+11
   4.079000e+03    1.875795e+11
   4.080000e+03    1.917119e+11
   4.081000e+03    1.965251e+11
   4.082000e+03    1.976127e+11
   4.083000e+03    1.971455e+11
   4.084000e+03    1.966794e+11
   4.085000e+03    1.983751e+11
   4.086000e+03    2.007598e+11
   4.087000e+03    2.031732e+11
   4.088000e+03    1.996260e+11
   4.089000e+03    1.948745e+11
   4.090000e+03    1.954125e+11
   4.091000e+03    1.968308e+11
   4.092000e+03    1.982594e+11
   4.093000e+03    1.974771e+11
   4.094000e+03    1.964869e+11
   4.095000e+03    1.955017e+11
   4.096000e+03    1.969285e+11
   4.097000e+03    1.984417e+11
   4.098000e+03    1.988146e+11
   4.099000e+03    1.991882e+11
   4.100000e+03    1.996286e+11
   4.101000e+03    2.011127e+11
   4.102000e+03    2.026078e+11
   4.103000e+03    2.045451e+11
   4.104000e+03    2.098734e+11
   4.105000e+03    2.145567e+11
   4.106000e+03    2.149297e+11
   4.107000e+03    2.153034e+11
   4.108000e+03    2.153069e+11
   4.109000e+03    2.138990e+11
   4.110000e+03    2.125004e+11
   4.111000e+03    2.132231e+11
   4.112000e+03    2.200116e+11
   4.113000e+03    2.256393e+11
   4.114000e+03    2.281420e+11
   4.115000e+03    2.306725e+11
   4.116000e+03    2.321539e+11
   4.117000e+03    2.316864e+11
   4.118000e+03    2.312198e+11
   4.119000e+03    2.317327e+11
   4.120000e+03    2.336647e+11
   4.121000e+03    2.349565e+11
   4.122000e+03    2.354416e+11
   4.123000e+03    2.359277e+11
   4.124000e+03    2.397681e+11
   4.125000e+03    2.470952e+11
   4.126000e+03    2.546462e+11
   4.127000e+03    2.613197e+11
   4.128000e+03    2.672690e+11
   4.129000e+03    2.705916e+11
   4.130000e+03    2.720641e+11
   4.131000e+03    2.735446e+11
   4.132000e+03    2.738219e+11
   4.133000e+03    2.734482e+11
   4.134000e+03    2.730750e+11
   4.135000e+03    2.807649e+11
   4.136000e+03    2.922111e+11
   4.137000e+03    2.944609e+11
   4.138000e+03    2.934141e+11
   4.139000e+03    2.923710e+11
   4.140000e+03    2.870370e+11
   4.141000e+03    2.807379e+11
   4.142000e+03    2.745770e+11
   4.143000e+03    2.805816e+11
   4.144000e+03    2.888990e+11
   4.145000e+03    2.974630e+11
   4.146000e+03    3.087334e+11
   4.147000e+03    3.206904e+11
   4.148000e+03    3.157569e+11
   4.149000e+03    3.099271e+11
   4.150000e+03    3.042050e+11
   4.151000e+03    3.036811e+11
   4.152000e+03    3.031582e+11
   4.153000e+03    3.022705e+11
   4.154000e+03    2.952244e+11
   4.155000e+03    2.883839e+11
   4.156000e+03    2.821006e+11
   4.157000e+03    2.759542e+11
   4.158000e+03    2.706761e+11
   4.159000e+03    2.697019e+11
   4.160000e+03    2.687313e+11
   4.161000e+03    2.694480e+11
   4.162000e+03    2.769082e+11
   4.163000e+03    2.845749e+11
   4.164000e+03    2.863422e+11
   4.165000e+03    2.711466e+11
   4.166000e+03    2.582138e+11
   4.167000e+03    2.492453e+11
   4.168000e+03    2.405882e+11
   4.169000e+03    2.349347e+11
   4.170000e+03    2.343923e+11
   4.171000e+03    2.338511e+11
   4.172000e+03    2.331646e+11
   4.173000e+03    2.322662e+11
   4.174000e+03    2.313711e+11
   4.175000e+03    2.277887e+11
   4.176000e+03    2.212016e+11
   4.177000e+03    2.182522e+11
   4.178000e+03    2.188305e+11
   4.179000e+03    2.194103e+11
   4.180000e+03    2.234898e+11
   4.181000e+03    2.305666e+11
   4.182000e+03    2.378676e+11
   4.183000e+03    2.364986e+11
   4.184000e+03    2.296095e+11
   4.185000e+03    2.229210e+11
   4.186000e+03    2.168759e+11
   4.187000e+03    2.112163e+11
   4.188000e+03    2.088132e+11
   4.189000e+03    2.077658e+11
   4.190000e+03    2.067237e+11
   4.191000e+03    2.064418e+11
   4.192000e+03    2.064044e+11
   4.193000e+03    2.063671e+11
   4.194000e+03    2.059499e+11
   4.195000e+03    2.054454e+11
   4.196000e+03    2.049422e+11
   4.197000e+03    2.065892e+11
   4.198000e+03    2.085858e+11
   4.199000e+03    2.082386e+11
   4.200000e+03    2.076408e+11
