   3.671000e+03    3.322766e+11
   3.672000e+03    3.352348e+11
   3.673000e+03    3.381604e+11
   3.674000e+03    3.466385e+11
   3.675000e+03    3.606130e+11
   3.676000e+03    3.770144e+11
   3.677000e+03    3.955493e+11
   3.678000e+03    4.045066e+11
   3.679000e+03    4.079775e+11
   3.680000e+03    4.043931e+11
   3.681000e+03    3.980444e+11
   3.682000e+03    3.917954e+11
   3.683000e+03    3.992720e+11
   3.684000e+03    4.102518e+11
   3.685000e+03    4.310878e+11
   3.686000e+03    4.544702e+11
   3.687000e+03    4.554195e+11
   3.688000e+03    4.547950e+11
   3.689000e+03    4.568077e+11
   3.690000e+03    4.581388e+11
   3.691000e+03    4.494364e+11
   3.692000e+03    4.411495e+11
   3.693000e+03    4.346975e+11
   3.694000e+03    4.286882e+11
   3.695000e+03    4.242154e+11
   3.696000e+03    4.131076e+11
   3.697000e+03    3.838983e+11
   3.698000e+03    3.567542e+11
   3.699000e+03    3.414506e+11
   3.700000e+03    3.451104e+11
   3.701000e+03    3.511724e+11
   3.702000e+03    3.607593e+11
   3.703000e+03    3.594061e+11
   3.704000e+03    3.462895e+11
   3.705000e+03    3.382745e+11
   3.706000e+03    3.343012e+11
   3.707000e+03    3.256071e+11
   3.708000e+03    3.141609e+11
   3.709000e+03    3.069728e+11
   3.710000e+03    3.018206e+11
   3.711000e+03    2.930390e+11
   3.712000e+03    2.832168e+11
   3.713000e+03    2.737238e+11
   3.714000e+03    2.711713e+11
   3.715000e+03    2.700084e+11
   3.716000e+03    2.671527e+11
   3.717000e+03    2.641280e+11
   3.718000e+03    2.665979e+11
   3.719000e+03    2.691490e+11
   3.720000e+03    2.630654e+11
   3.721000e+03    2.571515e+11
   3.722000e+03    2.517102e+11
   3.723000e+03    2.465848e+11
   3.724000e+03    2.426913e+11
   3.725000e+03    2.388592e+11
   3.726000e+03    2.363989e+11
   3.727000e+03    2.380156e+11
   3.728000e+03    2.399822e+11
   3.729000e+03    2.427326e+11
   3.730000e+03    2.444750e+11
   3.731000e+03    2.444750e+11
   3.732000e+03    2.439777e+11
   3.733000e+03    2.428412e+11
   3.734000e+03    2.442982e+11
   3.735000e+03    2.483953e+11
   3.736000e+03    2.525612e+11
   3.737000e+03    2.539260e+11
   3.738000e+03    2.533581e+11
   3.739000e+03    2.498826e+11
   3.740000e+03    2.449871e+11
   3.741000e+03    2.358383e+11
   3.742000e+03    2.254505e+11
   3.743000e+03    2.205015e+11
   3.744000e+03    2.169971e+11
   3.745000e+03    2.193978e+11
   3.746000e+03    2.228766e+11
   3.747000e+03    2.264105e+11
   3.748000e+03    2.307031e+11
   3.749000e+03    2.350670e+11
   3.750000e+03    2.347828e+11
   3.751000e+03    2.339217e+11
   3.752000e+03    2.260335e+11
   3.753000e+03    2.183083e+11
   3.754000e+03    2.102274e+11
   3.755000e+03    2.039298e+11
   3.756000e+03    2.036075e+11
   3.757000e+03    2.032857e+11
   3.758000e+03    2.032373e+11
   3.759000e+03    2.038335e+11
   3.760000e+03    2.050803e+11
   3.761000e+03    2.074919e+11
   3.762000e+03    2.108749e+11
   3.763000e+03    2.156141e+11
   3.764000e+03    2.192185e+11
   3.765000e+03    2.215740e+11
   3.766000e+03    2.239547e+11
   3.767000e+03    2.243498e+11
   3.768000e+03    2.233277e+11
   3.769000e+03    2.226377e+11
   3.770000e+03    2.221266e+11
   3.771000e+03    2.223237e+11
   3.772000e+03    2.228069e+11
   3.773000e+03    2.212509e+11
   3.774000e+03    2.191263e+11
   3.775000e+03    2.170222e+11
   3.776000e+03    2.172993e+11
   3.777000e+03    2.179250e+11
   3.778000e+03    2.188672e+11
   3.779000e+03    2.198350e+11
   3.780000e+03    2.151291e+11
   3.781000e+03    2.108547e+11
   3.782000e+03    2.114780e+11
   3.783000e+03    2.121032e+11
   3.784000e+03    2.125937e+11
   3.785000e+03    2.123664e+11
   3.786000e+03    2.118066e+11
   3.787000e+03    2.100988e+11
   3.788000e+03    2.091015e+11
   3.789000e+03    2.098396e+11
   3.790000e+03    2.101332e+11
   3.791000e+03    2.096022e+11
   3.792000e+03    2.090725e+11
   3.793000e+03    2.081421e+11
   3.794000e+03    2.067216e+11
   3.795000e+03    2.084979e+11
   3.796000e+03    2.134168e+11
   3.797000e+03    2.183425e+11
   3.798000e+03    2.232991e+11
   3.799000e+03    2.283682e+11
   3.800000e+03    2.332038e+11
   3.801000e+03    2.379669e+11
   3.802000e+03    2.349327e+11
   3.803000e+03    2.291763e+11
   3.804000e+03    2.238970e+11
   3.805000e+03    2.188227e+11
   3.806000e+03    2.164170e+11
   3.807000e+03    2.144459e+11
   3.808000e+03    2.124927e+11
   3.809000e+03    2.115378e+11
   3.810000e+03    2.107273e+11
   3.811000e+03    2.143917e+11
   3.812000e+03    2.175704e+11
   3.813000e+03    2.148906e+11
   3.814000e+03    2.122438e+11
   3.815000e+03    2.095063e+11
   3.816000e+03    2.062534e+11
   3.817000e+03    2.040102e+11
   3.818000e+03    2.047481e+11
   3.819000e+03    2.050488e+11
   3.820000e+03    2.043655e+11
   3.821000e+03    2.036846e+11
   3.822000e+03    2.021543e+11
   3.823000e+03    1.993966e+11
   3.824000e+03    1.969263e+11
   3.825000e+03    1.947674e+11
   3.826000e+03    1.941869e+11
   3.827000e+03    1.949825e+11
   3.828000e+03    1.974369e+11
   3.829000e+03    2.010678e+11
   3.830000e+03    2.047655e+11
   3.831000e+03    2.074420e+11
   3.832000e+03    2.096630e+11
   3.833000e+03    2.117673e+11
   3.834000e+03    2.138467e+11
   3.835000e+03    2.154570e+11
   3.836000e+03    2.169706e+11
   3.837000e+03    2.184948e+11
   3.838000e+03    2.183389e+11
   3.839000e+03    2.180266e+11
   3.840000e+03    2.206183e+11
   3.841000e+03    2.229907e+11
   3.842000e+03    2.183587e+11
   3.843000e+03    2.138229e+11
   3.844000e+03    2.094873e+11
   3.845000e+03    2.058876e+11
   3.846000e+03    2.031706e+11
   3.847000e+03    2.037187e+11
   3.848000e+03    2.042683e+11
   3.849000e+03    2.061071e+11
   3.850000e+03    2.110579e+11
   3.851000e+03    2.141874e+11
   3.852000e+03    2.139317e+11
   3.853000e+03    2.149587e+11
   3.854000e+03    2.177425e+11
   3.855000e+03    2.205622e+11
   3.856000e+03    2.244906e+11
   3.857000e+03    2.294958e+11
   3.858000e+03    2.331062e+11
   3.859000e+03    2.356945e+11
   3.860000e+03    2.364747e+11
   3.861000e+03    2.362663e+11
   3.862000e+03    2.360581e+11
   3.863000e+03    2.334228e+11
   3.864000e+03    2.299997e+11
   3.865000e+03    2.312680e+11
   3.866000e+03    2.336625e+11
   3.867000e+03    2.358845e+11
   3.868000e+03    2.380985e+11
   3.869000e+03    2.403333e+11
   3.870000e+03    2.411882e+11
   3.871000e+03    2.420000e+11
   3.872000e+03    2.405615e+11
   3.873000e+03    2.391315e+11
   3.874000e+03    2.377100e+11
   3.875000e+03    2.375174e+11
   3.876000e+03    2.373250e+11
   3.877000e+03    2.377646e+11
   3.878000e+03    2.382050e+11
   3.879000e+03    2.382233e+11
   3.880000e+03    2.382417e+11
   3.881000e+03    2.382600e+11
   3.882000e+03    2.392480e+11
   3.883000e+03    2.402400e+11
   3.884000e+03    2.418426e+11
   3.885000e+03    2.434559e+11
   3.886000e+03    2.450800e+11
   3.887000e+03    2.454922e+11
   3.888000e+03    2.459050e+11
   3.889000e+03    2.458225e+11
   3.890000e+03    2.457400e+11
   3.891000e+03    2.491573e+11
   3.892000e+03    2.526220e+11
   3.893000e+03    2.561350e+11
   3.894000e+03    2.648952e+11
   3.895000e+03    2.739550e+11
   3.896000e+03    2.717557e+11
   3.897000e+03    2.695741e+11
   3.898000e+03    2.674100e+11
   3.899000e+03    2.565182e+11
   3.900000e+03    2.460700e+11
   3.901000e+03    2.537332e+11
   3.902000e+03    2.616350e+11
   3.903000e+03    2.722363e+11
   3.904000e+03    2.832672e+11
   3.905000e+03    2.947450e+11
   3.906000e+03    3.160826e+11
   3.907000e+03    3.389650e+11
   3.908000e+03    3.467594e+11
   3.909000e+03    3.547330e+11
   3.910000e+03    3.628900e+11
   3.911000e+03    3.751673e+11
   3.912000e+03    3.878600e+11
   3.913000e+03    4.019588e+11
   3.914000e+03    4.165700e+11
   3.915000e+03    4.232813e+11
   3.916000e+03    4.301007e+11
   3.917000e+03    4.370300e+11
   3.918000e+03    4.401265e+11
   3.919000e+03    4.432450e+11
   3.920000e+03    4.602230e+11
   3.921000e+03    4.778514e+11
   3.922000e+03    4.961550e+11
   3.923000e+03    5.084331e+11
   3.924000e+03    5.210150e+11
   3.925000e+03    5.491005e+11
   3.926000e+03    5.787000e+11
   3.927000e+03    6.098950e+11
   3.928000e+03    6.681868e+11
   3.929000e+03    7.320500e+11
   3.930000e+03    7.358799e+11
   3.931000e+03    7.397299e+11
   3.932000e+03    7.436000e+11
   3.933000e+03    7.408449e+11
   3.934000e+03    7.381000e+11
   3.935000e+03    7.417486e+11
   3.936000e+03    7.454152e+11
   3.937000e+03    7.491000e+11
   3.938000e+03    7.193954e+11
   3.939000e+03    6.921557e+11
   3.940000e+03    6.991286e+11
   3.941000e+03    7.051473e+11
   3.942000e+03    6.983649e+11
   3.943000e+03    6.916478e+11
   3.944000e+03    6.856689e+11
   3.945000e+03    6.842671e+11
   3.946000e+03    6.807071e+11
   3.947000e+03    6.664599e+11
   3.948000e+03    6.525110e+11
   3.949000e+03    6.394412e+11
   3.950000e+03    6.286637e+11
   3.951000e+03    6.143785e+11
   3.952000e+03    5.901717e+11
   3.953000e+03    5.669187e+11
   3.954000e+03    5.344845e+11
   3.955000e+03    4.836594e+11
   3.956000e+03    4.450304e+11
   3.957000e+03    4.223591e+11
   3.958000e+03    4.008427e+11
   3.959000e+03    3.863929e+11
   3.960000e+03    3.810643e+11
   3.961000e+03    3.800954e+11
   3.962000e+03    3.845871e+11
   3.963000e+03    3.891319e+11
   3.964000e+03    3.840367e+11
   3.965000e+03    3.695917e+11
   3.966000e+03    3.611863e+11
   3.967000e+03    3.577165e+11
   3.968000e+03    3.542799e+11
   3.969000e+03    3.479756e+11
   3.970000e+03    3.398163e+11
   3.971000e+03    3.266708e+11
   3.972000e+03    3.111065e+11
   3.973000e+03    2.962836e+11
   3.974000e+03    2.772607e+11
   3.975000e+03    2.573460e+11
   3.976000e+03    2.467825e+11
   3.977000e+03    2.396907e+11
   3.978000e+03    2.328027e+11
   3.979000e+03    2.362044e+11
   3.980000e+03    2.427275e+11
   3.981000e+03    2.391440e+11
   3.982000e+03    2.333133e+11
   3.983000e+03    2.276246e+11
   3.984000e+03    2.211777e+11
   3.985000e+03    2.147793e+11
   3.986000e+03    2.146915e+11
   3.987000e+03    2.152704e+11
   3.988000e+03    2.158509e+11
   3.989000e+03    2.116148e+11
   3.990000e+03    2.072599e+11
   3.991000e+03    2.026805e+11
   3.992000e+03    1.982009e+11
   3.993000e+03    1.937101e+11
   3.994000e+03    1.873154e+11
   3.995000e+03    1.818389e+11
   3.996000e+03    1.838366e+11
   3.997000e+03    1.858562e+11
   3.998000e+03    1.880099e+11
   3.999000e+03    1.908687e+11
   4.000000e+03    1.937710e+11
   4.001000e+03    1.961078e+11
   4.002000e+03    1.959957e+11
   4.003000e+03    1.960542e+11
   4.004000e+03    1.966692e+11
   4.005000e+03    1.972861e+11
   4.006000e+03    1.978954e+11
   4.007000e+03    1.984834e+11
   4.008000e+03    1.977932e+11
   4.009000e+03    1.945083e+11
   4.010000e+03    1.912779e+11
   4.011000e+03    1.875736e+11
   4.012000e+03    1.831086e+11
   4.013000e+03    1.808767e+11
   4.014000e+03    1.816221e+11
   4.015000e+03    1.823706e+11
   4.016000e+03    1.830436e+11
   4.017000e+03    1.836319e+11
   4.018000e+03    1.863548e+11
   4.019000e+03    1.912081e+11
   4.020000e+03    1.961878e+11
   4.021000e+03    1.971624e+11
   4.022000e+03    1.950238e+11
   4.023000e+03    1.929084e+11
   4.024000e+03    1.900876e+11
   4.025000e+03    1.868736e+11
   4.026000e+03    1.856174e+11
   4.027000e+03    1.853558e+11
   4.028000e+03    1.850946e+11
   4.029000e+03    1.870811e+11
   4.030000e+03    1.900053e+11
   4.031000e+03    1.893647e+11
   4.032000e+03    1.875492e+11
   4.033000e+03    1.857510e+11
   4.034000e+03    1.870886e+11
   4.035000e+03    1.891974e+11
   4.036000e+03    1.884513e+11
   4.037000e+03    1.871801e+11
   4.038000e+03    1.859175e+11
   4.039000e+03    1.868406e+11
   4.040000e+03    1.880167e+11
   4.041000e+03    1.892003e+11
   4.042000e+03    1.859915e+11
   4.043000e+03    1.826307e+11
   4.044000e+03    1.794565e+11
   4.045000e+03    1.763387e+11
   4.046000e+03    1.734803e+11
   4.047000e+03    1.749041e+11
   4.048000e+03    1.760274e+11
   4.049000e+03    1.737220e+11
   4.050000e+03    1.714468e+11
   4.051000e+03    1.696203e+11
   4.052000e+03    1.704203e+11
   4.053000e+03    1.712240e+11
   4.054000e+03    1.720424e+11
   4.055000e+03    1.729096e+11
   4.056000e+03    1.738233e+11
   4.057000e+03    1.748831e+11
   4.058000e+03    1.759494e+11
   4.059000e+03    1.762390e+11
   4.060000e+03    1.745830e+11
   4.061000e+03    1.732459e+11
   4.062000e+03    1.725530e+11
   4.063000e+03    1.718629e+11
   4.064000e+03    1.713855e+11
   4.065000e+03    1.712547e+11
   4.066000e+03    1.711240e+11
   4.067000e+03    1.710014e+11
   4.068000e+03    1.708894e+11
   4.069000e+03    1.697363e+11
   4.070000e+03    1.674326e+11
   4.071000e+03    1.651603e+11
   4.072000e+03    1.635726e+11
   4.073000e+03    1.625875e+11
   4.074000e+03    1.616084e+11
   4.075000e+03    1.616874e+11
   4.076000e+03    1.625311e+11
   4.077000e+03    1.635642e+11
   4.078000e+03    1.647193e+11
   4.079000e+03    1.658826e+11
   4.080000e+03    1.672024e+11
   4.081000e+03    1.686055e+11
   4.082000e+03    1.705568e+11
   4.083000e+03    1.727533e+11
   4.084000e+03    1.749780e+11
   4.085000e+03    1.757047e+11
   4.086000e+03    1.759661e+11
   4.087000e+03    1.762279e+11
   4.088000e+03    1.758145e+11
   4.089000e+03    1.752548e+11
   4.090000e+03    1.723503e+11
   4.091000e+03    1.691124e+11
   4.092000e+03    1.659353e+11
   4.093000e+03    1.665578e+11
   4.094000e+03    1.675474e+11
   4.095000e+03    1.685428e+11
   4.096000e+03    1.729627e+11
   4.097000e+03    1.775965e+11
   4.098000e+03    1.779134e+11
   4.099000e+03    1.782310e+11
   4.100000e+03    1.786064e+11
   4.101000e+03    1.798868e+11
   4.102000e+03    1.811763e+11
   4.103000e+03    1.825677e+11
   4.104000e+03    1.846879e+11
   4.105000e+03    1.864851e+11
   4.106000e+03    1.863543e+11
   4.107000e+03    1.862236e+11
   4.108000e+03    1.860851e+11
   4.109000e+03    1.859169e+11
   4.110000e+03    1.857488e+11
   4.111000e+03    1.853068e+11
   4.112000e+03    1.841004e+11
   4.113000e+03    1.837630e+11
   4.114000e+03    1.854522e+11
   4.115000e+03    1.871569e+11
   4.116000e+03    1.896520e+11
   4.117000e+03    1.936162e+11
   4.118000e+03    1.976633e+11
   4.119000e+03    1.997673e+11
   4.120000e+03    1.989826e+11
   4.121000e+03    1.990227e+11
   4.122000e+03    2.000844e+11
   4.123000e+03    2.011517e+11
   4.124000e+03    2.021700e+11
   4.125000e+03    2.031391e+11
   4.126000e+03    2.041128e+11
   4.127000e+03    2.028400e+11
   4.128000e+03    1.998177e+11
   4.129000e+03    1.996815e+11
   4.130000e+03    2.015056e+11
   4.131000e+03    2.033463e+11
   4.132000e+03    2.058697e+11
   4.133000e+03    2.087886e+11
   4.134000e+03    2.117489e+11
   4.135000e+03    2.175075e+11
   4.136000e+03    2.246177e+11
   4.137000e+03    2.315055e+11
   4.138000e+03    2.384416e+11
   4.139000e+03    2.455856e+11
   4.140000e+03    2.467169e+11
   4.141000e+03    2.462872e+11
   4.142000e+03    2.458582e+11
   4.143000e+03    2.477191e+11
   4.144000e+03    2.499952e+11
   4.145000e+03    2.522922e+11
   4.146000e+03    2.438373e+11
   4.147000e+03    2.346337e+11
   4.148000e+03    2.264612e+11
   4.149000e+03    2.186121e+11
   4.150000e+03    2.110350e+11
   4.151000e+03    2.073300e+11
   4.152000e+03    2.036900e+11
   4.153000e+03    2.003701e+11
   4.154000e+03    2.014602e+11
   4.155000e+03    2.024653e+11
   4.156000e+03    2.025773e+11
   4.157000e+03    2.026894e+11
   4.158000e+03    2.031212e+11
   4.159000e+03    2.054158e+11
   4.160000e+03    2.077363e+11
   4.161000e+03    2.092177e+11
   4.162000e+03    2.073180e+11
   4.163000e+03    2.054356e+11
   4.164000e+03    2.037010e+11
   4.165000e+03    2.023542e+11
   4.166000e+03    2.009087e+11
   4.167000e+03    1.992181e+11
   4.168000e+03    1.975417e+11
   4.169000e+03    1.945759e+11
   4.170000e+03    1.892952e+11
   4.171000e+03    1.841577e+11
   4.172000e+03    1.810409e+11
   4.173000e+03    1.807231e+11
   4.174000e+03    1.804058e+11
   4.175000e+03    1.802737e+11
   4.176000e+03    1.803578e+11
   4.177000e+03    1.805206e+11
   4.178000e+03    1.807633e+11
   4.179000e+03    1.810063e+11
   4.180000e+03    1.814545e+11
   4.181000e+03    1.820700e+11
   4.182000e+03    1.826875e+11
   4.183000e+03    1.840528e+11
   4.184000e+03    1.859137e+11
   4.185000e+03    1.877934e+11
   4.186000e+03    1.894839e+11
   4.187000e+03    1.910833e+11
   4.188000e+03    1.888481e+11
   4.189000e+03    1.850359e+11
   4.190000e+03    1.813008e+11
   4.191000e+03    1.782164e+11
   4.192000e+03    1.753677e+11
   4.193000e+03    1.725646e+11
   4.194000e+03    1.717820e+11
   4.195000e+03    1.714643e+11
   4.196000e+03    1.711473e+11
   4.197000e+03    1.731287e+11
   4.198000e+03    1.754944e+11
   4.199000e+03    1.768638e+11
   4.200000e+03    1.781332e+11
