   3.674000e+03    2.341350e+11
   3.675000e+03    2.361527e+11
   3.676000e+03    2.413082e+11
   3.677000e+03    2.488623e+11
   3.678000e+03    2.582675e+11
   3.679000e+03    2.689390e+11
   3.680000e+03    2.702023e+11
   3.681000e+03    2.675829e+11
   3.682000e+03    2.649889e+11
   3.683000e+03    2.703082e+11
   3.684000e+03    2.776752e+11
   3.685000e+03    2.848638e+11
   3.686000e+03    2.921816e+11
   3.687000e+03    2.883125e+11
   3.688000e+03    2.837450e+11
   3.689000e+03    2.751874e+11
   3.690000e+03    2.668337e+11
   3.691000e+03    2.579652e+11
   3.692000e+03    2.498688e+11
   3.693000e+03    2.452089e+11
   3.694000e+03    2.428105e+11
   3.695000e+03    2.497437e+11
   3.696000e+03    2.567981e+11
   3.697000e+03    2.638216e+11
   3.698000e+03    2.710373e+11
   3.699000e+03    2.746469e+11
   3.700000e+03    2.713187e+11
   3.701000e+03    2.643653e+11
   3.702000e+03    2.526363e+11
   3.703000e+03    2.438648e+11
   3.704000e+03    2.379865e+11
   3.705000e+03    2.335709e+11
   3.706000e+03    2.303360e+11
   3.707000e+03    2.323312e+11
   3.708000e+03    2.378025e+11
   3.709000e+03    2.366685e+11
   3.710000e+03    2.323105e+11
   3.711000e+03    2.306769e+11
   3.712000e+03    2.300137e+11
   3.713000e+03    2.293524e+11
   3.714000e+03    2.302272e+11
   3.715000e+03    2.314225e+11
   3.716000e+03    2.233333e+11
   3.717000e+03    2.144837e+11
   3.718000e+03    2.062429e+11
   3.719000e+03    1.985357e+11
   3.720000e+03    2.004590e+11
   3.721000e+03    2.025019e+11
   3.722000e+03    2.056645e+11
   3.723000e+03    2.085073e+11
   3.724000e+03    2.092626e+11
   3.725000e+03    2.100206e+11
   3.726000e+03    2.107475e+11
   3.727000e+03    2.113721e+11
   3.728000e+03    2.099301e+11
   3.729000e+03    2.039664e+11
   3.730000e+03    2.013665e+11
   3.731000e+03    2.042316e+11
   3.732000e+03    2.045243e+11
   3.733000e+03    2.014834e+11
   3.734000e+03    1.988571e+11
   3.735000e+03    1.966302e+11
   3.736000e+03    1.944282e+11
   3.737000e+03    1.934265e+11
   3.738000e+03    1.932276e+11
   3.739000e+03    1.911156e+11
   3.740000e+03    1.880573e+11
   3.741000e+03    1.876916e+11
   3.742000e+03    1.883456e+11
   3.743000e+03    1.889315e+11
   3.744000e+03    1.895002e+11
   3.745000e+03    1.895044e+11
   3.746000e+03    1.894097e+11
   3.747000e+03    1.893150e+11
   3.748000e+03    1.907833e+11
   3.749000e+03    1.922994e+11
   3.750000e+03    1.889779e+11
   3.751000e+03    1.858699e+11
   3.752000e+03    1.847309e+11
   3.753000e+03    1.836208e+11
   3.754000e+03    1.826533e+11
   3.755000e+03    1.815203e+11
   3.756000e+03    1.797269e+11
   3.757000e+03    1.779513e+11
   3.758000e+03    1.768501e+11
   3.759000e+03    1.773044e+11
   3.760000e+03    1.775950e+11
   3.761000e+03    1.775950e+11
   3.762000e+03    1.776313e+11
   3.763000e+03    1.777165e+11
   3.764000e+03    1.764962e+11
   3.765000e+03    1.739415e+11
   3.766000e+03    1.714238e+11
   3.767000e+03    1.700401e+11
   3.768000e+03    1.694438e+11
   3.769000e+03    1.666693e+11
   3.770000e+03    1.627916e+11
   3.771000e+03    1.612622e+11
   3.772000e+03    1.606577e+11
   3.773000e+03    1.626802e+11
   3.774000e+03    1.655007e+11
   3.775000e+03    1.683701e+11
   3.776000e+03    1.710500e+11
   3.777000e+03    1.737371e+11
   3.778000e+03    1.720377e+11
   3.779000e+03    1.700600e+11
   3.780000e+03    1.724868e+11
   3.781000e+03    1.747008e+11
   3.782000e+03    1.733085e+11
   3.783000e+03    1.719273e+11
   3.784000e+03    1.703941e+11
   3.785000e+03    1.680262e+11
   3.786000e+03    1.661592e+11
   3.787000e+03    1.659318e+11
   3.788000e+03    1.661671e+11
   3.789000e+03    1.675569e+11
   3.790000e+03    1.690622e+11
   3.791000e+03    1.707751e+11
   3.792000e+03    1.725053e+11
   3.793000e+03    1.734065e+11
   3.794000e+03    1.732645e+11
   3.795000e+03    1.726120e+11
   3.796000e+03    1.714761e+11
   3.797000e+03    1.702265e+11
   3.798000e+03    1.688969e+11
   3.799000e+03    1.675778e+11
   3.800000e+03    1.668972e+11
   3.801000e+03    1.665280e+11
   3.802000e+03    1.655715e+11
   3.803000e+03    1.644090e+11
   3.804000e+03    1.621329e+11
   3.805000e+03    1.596094e+11
   3.806000e+03    1.612620e+11
   3.807000e+03    1.636127e+11
   3.808000e+03    1.659977e+11
   3.809000e+03    1.698375e+11
   3.810000e+03    1.736817e+11
   3.811000e+03    1.707335e+11
   3.812000e+03    1.680655e+11
   3.813000e+03    1.678949e+11
   3.814000e+03    1.677245e+11
   3.815000e+03    1.676568e+11
   3.816000e+03    1.680542e+11
   3.817000e+03    1.675142e+11
   3.818000e+03    1.641214e+11
   3.819000e+03    1.617048e+11
   3.820000e+03    1.613463e+11
   3.821000e+03    1.609887e+11
   3.822000e+03    1.601781e+11
   3.823000e+03    1.587086e+11
   3.824000e+03    1.583298e+11
   3.825000e+03    1.591820e+11
   3.826000e+03    1.618150e+11
   3.827000e+03    1.660970e+11
   3.828000e+03    1.680514e+11
   3.829000e+03    1.683731e+11
   3.830000e+03    1.686954e+11
   3.831000e+03    1.686377e+11
   3.832000e+03    1.684105e+11
   3.833000e+03    1.643234e+11
   3.834000e+03    1.591339e+11
   3.835000e+03    1.590971e+11
   3.836000e+03    1.601832e+11
   3.837000e+03    1.612766e+11
   3.838000e+03    1.634344e+11
   3.839000e+03    1.657210e+11
   3.840000e+03    1.654082e+11
   3.841000e+03    1.650268e+11
   3.842000e+03    1.643654e+11
   3.843000e+03    1.637066e+11
   3.844000e+03    1.632107e+11
   3.845000e+03    1.637159e+11
   3.846000e+03    1.643438e+11
   3.847000e+03    1.654555e+11
   3.848000e+03    1.665747e+11
   3.849000e+03    1.680262e+11
   3.850000e+03    1.702653e+11
   3.851000e+03    1.707637e+11
   3.852000e+03    1.681746e+11
   3.853000e+03    1.655581e+11
   3.854000e+03    1.628938e+11
   3.855000e+03    1.602724e+11
   3.856000e+03    1.594118e+11
   3.857000e+03    1.601421e+11
   3.858000e+03    1.609956e+11
   3.859000e+03    1.619394e+11
   3.860000e+03    1.636357e+11
   3.861000e+03    1.657597e+11
   3.862000e+03    1.679112e+11
   3.863000e+03    1.683804e+11
   3.864000e+03    1.682667e+11
   3.865000e+03    1.682909e+11
   3.866000e+03    1.683477e+11
   3.867000e+03    1.678411e+11
   3.868000e+03    1.672538e+11
   3.869000e+03    1.666686e+11
   3.870000e+03    1.641773e+11
   3.871000e+03    1.616615e+11
   3.872000e+03    1.600019e+11
   3.873000e+03    1.583592e+11
   3.874000e+03    1.567335e+11
   3.875000e+03    1.559920e+11
   3.876000e+03    1.552540e+11
   3.877000e+03    1.566611e+11
   3.878000e+03    1.580810e+11
   3.879000e+03    1.584432e+11
   3.880000e+03    1.588062e+11
   3.881000e+03    1.591700e+11
   3.882000e+03    1.633233e+11
   3.883000e+03    1.675850e+11
   3.884000e+03    1.669224e+11
   3.885000e+03    1.662624e+11
   3.886000e+03    1.656050e+11
   3.887000e+03    1.652692e+11
   3.888000e+03    1.649340e+11
   3.889000e+03    1.649945e+11
   3.890000e+03    1.650550e+11
   3.891000e+03    1.656396e+11
   3.892000e+03    1.662263e+11
   3.893000e+03    1.668150e+11
   3.894000e+03    1.686746e+11
   3.895000e+03    1.705550e+11
   3.896000e+03    1.713579e+11
   3.897000e+03    1.721645e+11
   3.898000e+03    1.729750e+11
   3.899000e+03    1.730850e+11
   3.900000e+03    1.731950e+11
   3.901000e+03    1.706742e+11
   3.902000e+03    1.681900e+11
   3.903000e+03    1.700934e+11
   3.904000e+03    1.720183e+11
   3.905000e+03    1.739650e+11
   3.906000e+03    1.747333e+11
   3.907000e+03    1.755050e+11
   3.908000e+03    1.750270e+11
   3.909000e+03    1.745504e+11
   3.910000e+03    1.740750e+11
   3.911000e+03    1.738273e+11
   3.912000e+03    1.735800e+11
   3.913000e+03    1.746219e+11
   3.914000e+03    1.756700e+11
   3.915000e+03    1.789452e+11
   3.916000e+03    1.822815e+11
   3.917000e+03    1.856800e+11
   3.918000e+03    1.936226e+11
   3.919000e+03    2.019050e+11
   3.920000e+03    2.046541e+11
   3.921000e+03    2.074406e+11
   3.922000e+03    2.102650e+11
   3.923000e+03    2.142964e+11
   3.924000e+03    2.184050e+11
   3.925000e+03    2.157512e+11
   3.926000e+03    2.131297e+11
   3.927000e+03    2.105400e+11
   3.928000e+03    2.105675e+11
   3.929000e+03    2.105950e+11
   3.930000e+03    2.152050e+11
   3.931000e+03    2.199159e+11
   3.932000e+03    2.247300e+11
   3.933000e+03    2.257452e+11
   3.934000e+03    2.267650e+11
   3.935000e+03    2.316283e+11
   3.936000e+03    2.365959e+11
   3.937000e+03    2.416700e+11
   3.938000e+03    2.412494e+11
   3.939000e+03    2.413066e+11
   3.940000e+03    2.541695e+11
   3.941000e+03    2.660074e+11
   3.942000e+03    2.568556e+11
   3.943000e+03    2.480186e+11
   3.944000e+03    2.389989e+11
   3.945000e+03    2.271657e+11
   3.946000e+03    2.176173e+11
   3.947000e+03    2.168494e+11
   3.948000e+03    2.160841e+11
   3.949000e+03    2.148124e+11
   3.950000e+03    2.117754e+11
   3.951000e+03    2.098466e+11
   3.952000e+03    2.110001e+11
   3.953000e+03    2.121599e+11
   3.954000e+03    2.116211e+11
   3.955000e+03    2.074046e+11
   3.956000e+03    2.034725e+11
   3.957000e+03    1.999800e+11
   3.958000e+03    1.965475e+11
   3.959000e+03    1.957918e+11
   3.960000e+03    1.989258e+11
   3.961000e+03    1.988114e+11
   3.962000e+03    1.946184e+11
   3.963000e+03    1.905139e+11
   3.964000e+03    1.847374e+11
   3.965000e+03    1.774313e+11
   3.966000e+03    1.728303e+11
   3.967000e+03    1.704250e+11
   3.968000e+03    1.680532e+11
   3.969000e+03    1.658733e+11
   3.970000e+03    1.638309e+11
   3.971000e+03    1.627024e+11
   3.972000e+03    1.621095e+11
   3.973000e+03    1.615189e+11
   3.974000e+03    1.617470e+11
   3.975000e+03    1.623583e+11
   3.976000e+03    1.618698e+11
   3.977000e+03    1.609551e+11
   3.978000e+03    1.600457e+11
   3.979000e+03    1.558407e+11
   3.980000e+03    1.508215e+11
   3.981000e+03    1.493924e+11
   3.982000e+03    1.487794e+11
   3.983000e+03    1.481689e+11
   3.984000e+03    1.461121e+11
   3.985000e+03    1.438646e+11
   3.986000e+03    1.431494e+11
   3.987000e+03    1.425982e+11
   3.988000e+03    1.420492e+11
   3.989000e+03    1.417281e+11
   3.990000e+03    1.414174e+11
   3.991000e+03    1.417314e+11
   3.992000e+03    1.420489e+11
   3.993000e+03    1.424379e+11
   3.994000e+03    1.441631e+11
   3.995000e+03    1.458121e+11
   3.996000e+03    1.464595e+11
   3.997000e+03    1.471098e+11
   3.998000e+03    1.476165e+11
   3.999000e+03    1.472459e+11
   4.000000e+03    1.468762e+11
   4.001000e+03    1.462508e+11
   4.002000e+03    1.445981e+11
   4.003000e+03    1.433179e+11
   4.004000e+03    1.431965e+11
   4.005000e+03    1.430751e+11
   4.006000e+03    1.437736e+11
   4.007000e+03    1.465092e+11
   4.008000e+03    1.484826e+11
   4.009000e+03    1.487997e+11
   4.010000e+03    1.491174e+11
   4.011000e+03    1.483166e+11
   4.012000e+03    1.457403e+11
   4.013000e+03    1.438391e+11
   4.014000e+03    1.428284e+11
   4.015000e+03    1.418249e+11
   4.016000e+03    1.415154e+11
   4.017000e+03    1.419693e+11
   4.018000e+03    1.413947e+11
   4.019000e+03    1.398497e+11
   4.020000e+03    1.383217e+11
   4.021000e+03    1.377791e+11
   4.022000e+03    1.379807e+11
   4.023000e+03    1.381826e+11
   4.024000e+03    1.379830e+11
   4.025000e+03    1.375406e+11
   4.026000e+03    1.377441e+11
   4.027000e+03    1.382832e+11
   4.028000e+03    1.388245e+11
   4.029000e+03    1.396471e+11
   4.030000e+03    1.405871e+11
   4.031000e+03    1.414243e+11
   4.032000e+03    1.422302e+11
   4.033000e+03    1.430406e+11
   4.034000e+03    1.433041e+11
   4.035000e+03    1.434359e+11
   4.036000e+03    1.428739e+11
   4.037000e+03    1.421862e+11
   4.038000e+03    1.415017e+11
   4.039000e+03    1.401453e+11
   4.040000e+03    1.387267e+11
   4.041000e+03    1.373224e+11
   4.042000e+03    1.359985e+11
   4.043000e+03    1.346905e+11
   4.044000e+03    1.341863e+11
   4.045000e+03    1.336914e+11
   4.046000e+03    1.332238e+11
   4.047000e+03    1.332855e+11
   4.048000e+03    1.334128e+11
   4.049000e+03    1.342689e+11
   4.050000e+03    1.351305e+11
   4.051000e+03    1.358870e+11
   4.052000e+03    1.359561e+11
   4.053000e+03    1.360252e+11
   4.054000e+03    1.364177e+11
   4.055000e+03    1.381706e+11
   4.056000e+03    1.392735e+11
   4.057000e+03    1.381442e+11
   4.058000e+03    1.370240e+11
   4.059000e+03    1.360132e+11
   4.060000e+03    1.352587e+11
   4.061000e+03    1.346509e+11
   4.062000e+03    1.343441e+11
   4.063000e+03    1.340381e+11
   4.064000e+03    1.334847e+11
   4.065000e+03    1.325281e+11
   4.066000e+03    1.315783e+11
   4.067000e+03    1.315337e+11
   4.068000e+03    1.326735e+11
   4.069000e+03    1.334059e+11
   4.070000e+03    1.336708e+11
   4.071000e+03    1.339363e+11
   4.072000e+03    1.340497e+11
   4.073000e+03    1.340255e+11
   4.074000e+03    1.340012e+11
   4.075000e+03    1.334319e+11
   4.076000e+03    1.324744e+11
   4.077000e+03    1.316748e+11
   4.078000e+03    1.309731e+11
   4.079000e+03    1.302751e+11
   4.080000e+03    1.295404e+11
   4.081000e+03    1.287904e+11
   4.082000e+03    1.288772e+11
   4.083000e+03    1.293064e+11
   4.084000e+03    1.297371e+11
   4.085000e+03    1.299498e+11
   4.086000e+03    1.300955e+11
   4.087000e+03    1.302413e+11
   4.088000e+03    1.302422e+11
   4.089000e+03    1.302114e+11
   4.090000e+03    1.307628e+11
   4.091000e+03    1.314143e+11
   4.092000e+03    1.320690e+11
   4.093000e+03    1.322014e+11
   4.094000e+03    1.322836e+11
   4.095000e+03    1.323658e+11
   4.096000e+03    1.319775e+11
   4.097000e+03    1.315745e+11
   4.098000e+03    1.311398e+11
   4.099000e+03    1.307065e+11
   4.100000e+03    1.302929e+11
   4.101000e+03    1.301658e+11
   4.102000e+03    1.300388e+11
   4.103000e+03    1.300540e+11
   4.104000e+03    1.311655e+11
   4.105000e+03    1.322352e+11
   4.106000e+03    1.330251e+11
   4.107000e+03    1.338198e+11
   4.108000e+03    1.343901e+11
   4.109000e+03    1.340870e+11
   4.110000e+03    1.337845e+11
   4.111000e+03    1.336809e+11
   4.112000e+03    1.341344e+11
   4.113000e+03    1.344530e+11
   4.114000e+03    1.344530e+11
   4.115000e+03    1.344530e+11
   4.116000e+03    1.342805e+11
   4.117000e+03    1.337957e+11
   4.118000e+03    1.333126e+11
   4.119000e+03    1.328361e+11
   4.120000e+03    1.323681e+11
   4.121000e+03    1.321409e+11
   4.122000e+03    1.322100e+11
   4.123000e+03    1.322791e+11
   4.124000e+03    1.329863e+11
   4.125000e+03    1.343358e+11
   4.126000e+03    1.356990e+11
   4.127000e+03    1.374137e+11
   4.128000e+03    1.394218e+11
   4.129000e+03    1.401700e+11
   4.130000e+03    1.400448e+11
   4.131000e+03    1.399198e+11
   4.132000e+03    1.395910e+11
   4.133000e+03    1.391535e+11
   4.134000e+03    1.387174e+11
   4.135000e+03    1.391950e+11
   4.136000e+03    1.400591e+11
   4.137000e+03    1.386388e+11
   4.138000e+03    1.364532e+11
   4.139000e+03    1.343020e+11
   4.140000e+03    1.335338e+11
   4.141000e+03    1.331134e+11
   4.142000e+03    1.326942e+11
   4.143000e+03    1.327200e+11
   4.144000e+03    1.328227e+11
   4.145000e+03    1.329255e+11
   4.146000e+03    1.333108e+11
   4.147000e+03    1.337260e+11
   4.148000e+03    1.345067e+11
   4.149000e+03    1.353134e+11
   4.150000e+03    1.361250e+11
   4.151000e+03    1.357936e+11
   4.152000e+03    1.354631e+11
   4.153000e+03    1.351971e+11
   4.154000e+03    1.360242e+11
   4.155000e+03    1.366648e+11
   4.156000e+03    1.354259e+11
   4.157000e+03    1.341983e+11
   4.158000e+03    1.330366e+11
   4.159000e+03    1.321992e+11
   4.160000e+03    1.313671e+11
   4.161000e+03    1.306250e+11
   4.162000e+03    1.302187e+11
   4.163000e+03    1.298137e+11
   4.164000e+03    1.293047e+11
   4.165000e+03    1.284967e+11
   4.166000e+03    1.280638e+11
   4.167000e+03    1.285184e+11
   4.168000e+03    1.289747e+11
   4.169000e+03    1.294710e+11
   4.170000e+03    1.300410e+11
   4.171000e+03    1.306135e+11
   4.172000e+03    1.307005e+11
   4.173000e+03    1.300749e+11
   4.174000e+03    1.294524e+11
   4.175000e+03    1.293138e+11
   4.176000e+03    1.297396e+11
   4.177000e+03    1.299447e+11
   4.178000e+03    1.299260e+11
   4.179000e+03    1.299073e+11
   4.180000e+03    1.293202e+11
   4.181000e+03    1.282801e+11
   4.182000e+03    1.272484e+11
   4.183000e+03    1.268896e+11
   4.184000e+03    1.269606e+11
   4.185000e+03    1.270316e+11
   4.186000e+03    1.271985e+11
   4.187000e+03    1.274143e+11
   4.188000e+03    1.280518e+11
   4.189000e+03    1.288741e+11
   4.190000e+03    1.297016e+11
   4.191000e+03    1.297759e+11
   4.192000e+03    1.296058e+11
   4.193000e+03    1.294361e+11
   4.194000e+03    1.293525e+11
   4.195000e+03    1.292890e+11
   4.196000e+03    1.292255e+11
   4.197000e+03    1.285864e+11
   4.198000e+03    1.278624e+11
   4.199000e+03    1.271119e+11
   4.200000e+03    1.263627e+11
